time,pose_X,pose_Y,linear_v
20.600000000000158,58.01519956604882,13.895227838924612,0.0014411879835920767
20.65000000000016,57.98883263071203,13.86496305698384,0.0030211146173530438
20.70000000000016,57.96215119780359,13.834989447893312,0.0007263262670589722
20.75000000000016,57.93535680693611,13.805075771515213,0.00021193854948117243
20.80000000000016,57.908688298643085,13.774883536033549,0.0006938419015760649
20.85000000000016,57.88209327326308,13.744823691343157,0.0003163754746122675
20.900000000000162,57.85546088028735,13.714717035654196,0.0011032830984125039
20.950000000000163,57.82890772220192,13.684557867925385,0.001078762343454375
21.000000000000163,57.80271153388452,13.65411705889943,0.003397659750479029
21.050000000000164,57.77642477795388,13.62369113410664,0.0003080288803131714
21.100000000000165,57.749862729553826,13.593439334016763,0.0015047837149623582
21.150000000000166,57.722874758067206,13.564174396595726,0.001830093489946541
21.200000000000166,57.69419124551767,13.535035072948943,0.0009305021997143578
21.250000000000167,57.66523733438618,13.506725729363199,0.001515358799920728
21.300000000000168,57.637924075517596,13.479749047710202,0.0038541886006807215
21.35000000000017,57.60967176515358,13.453770395675786,0.0011626282471720137
21.40000000000017,57.579914765618526,13.42833773463651,0.003585179154465383
21.45000000000017,57.54907313153062,13.403279242463377,0.00015126831546287
21.50000000000017,57.51810099955861,13.377811451894088,0.0012245311246815388
21.55000000000017,57.4872198000158,13.351612437092598,0.0011094671887711728
21.600000000000172,57.45610616962425,13.324166778957814,0.0013924062664051947
21.650000000000173,57.425145325851474,13.295436913237037,0.0026473477383970982
21.700000000000173,57.39426586244574,13.26515786935781,6.662431347134176e-05
21.750000000000174,57.364493562794394,13.2365788466807,0.002729271923750372
21.800000000000175,57.33585320927436,13.208405597042976,0.0008188878109044955
21.850000000000176,57.307711584666464,13.179237288368743,0.0012525138298302783
21.900000000000176,57.27978206599311,13.14986579674268,0.0007350558348769734
21.950000000000177,57.25210383633852,13.119747683438268,0.0005654812057290258
22.000000000000178,57.22505783485782,13.089496916064252,0.00043455769907940197
22.05000000000018,57.198474840161275,13.059364426964867,0.001225905896636374
22.10000000000018,57.1718867011875,13.0293636900325,0.0026729352078205064
22.15000000000018,57.14531978897559,12.99915969009066,0.0006345191565818779
22.20000000000018,57.1187188650235,12.969234733581805,0.000906095920045858
22.25000000000018,57.091678904903844,12.939607150808833,0.0016988895222557416
22.300000000000182,57.0643018021059,12.910249138237923,0.0013482594960615689
22.350000000000183,57.03780167541736,12.882189895908937,0.0023223348076701596
22.400000000000183,57.01233075414936,12.855251291574652,0.0017569983576364364
22.450000000000184,56.983882660180015,12.828570600791931,0.002699869220516323
22.500000000000185,56.953697187189256,12.802160301897043,0.0006238853190582485
22.550000000000185,56.92363952322951,12.775547320015535,0.0014679096873719728
22.600000000000186,56.893907162915355,12.748325537263813,0.000387406597927572
22.650000000000187,56.86383373361161,12.718897269069146,0.0022742137101784614
22.700000000000188,56.833511905950694,12.688214220770767,0.0023908353488080103
22.75000000000019,56.80346138288023,12.656449183071595,0.0022479289764841277
22.80000000000019,56.774664440436084,12.625794853826811,0.00012727365186255665
22.85000000000019,56.74689328460167,12.596150377215311,0.0009189191800460223
22.90000000000019,56.71980674851719,12.566100028986337,0.0011684283256269028
22.95000000000019,56.693607121955935,12.535655648803576,0.001183560619996857
23.000000000000192,56.667438117071015,12.50523854946741,0.0008829204483187345
23.050000000000193,56.64151565587624,12.474526939535536,0.0002010919188453926
23.100000000000193,56.61576170581937,12.443768270910915,0.0011429600559360797
23.150000000000194,56.58985735765043,12.412978049495518,0.0011492691963703456
23.200000000000195,56.563997562753244,12.382209109340682,0.0001740320675163929
23.250000000000195,56.537820542476425,12.351729994111627,6.9532611965651e-05
23.300000000000196,56.51199678092843,12.322065950975636,0.0003437340630523718
23.350000000000197,56.48530592833653,12.292782001331028,0.002663350474385807
23.400000000000198,56.459832493893586,12.264989893455784,0.0008865490612136576
23.4500000000002,56.43442224958429,12.238399291389172,0.0031095258111757526
23.5000000000002,56.40702288271994,12.212310447380556,0.003919692633269413
23.5500000000002,56.37739064002187,12.186729056197535,0.004504276531055297
23.6000000000002,56.347100422825264,12.162096073024575,0.0027611365350214867
23.6500000000002,56.315789843137374,12.137745190703068,0.000707762347412724
23.700000000000202,56.28425777643602,12.112722873658125,0.0026223026771822655
23.750000000000203,56.25257090177999,12.086711928302812,0.0006065863871897708
23.800000000000203,56.22055906062107,12.058839610341167,0.0037007521518208136
23.850000000000204,56.189451150906656,12.03157440766445,0.002063471436143058
23.900000000000205,56.15884694233142,12.002161127390476,0.0009556934632637781
23.950000000000205,56.12888181029383,11.97092399521112,0.0026547792234129686
24.000000000000206,56.09997778574838,11.941444564879948,0.0020861417122376223
24.050000000000207,56.07185076042482,11.912037372612026,0.004982608078456833
24.100000000000207,56.044472687161814,11.88236117958384,0.0012662812890669624
24.150000000000208,56.01699177381346,11.851084390149822,0.002424221328214575
24.20000000000021,55.989836171667974,11.819943574692605,0.0009044188443470855
24.25000000000021,55.9633005168292,11.78960916779939,0.0008299598335328262
24.30000000000021,55.9365573719256,11.759545689475955,0.0009820739566621971
24.35000000000021,55.90865105499665,11.729926846891397,0.0009941047508408214
24.40000000000021,55.8815589536856,11.701132631952321,0.0004773205963818616
24.450000000000212,55.85295684823376,11.67284386736417,0.002365076591495352
24.500000000000213,55.825735344183926,11.645786947087583,0.0016666985664455394
24.550000000000214,55.79654867748732,11.619466979329555,0.0032231215465047783
24.600000000000215,55.765875994035355,11.593732751664668,0.0003415776175781678
24.650000000000215,55.73451308313625,11.568643265545328,0.0044996876294924
24.700000000000216,55.70309972368543,11.543685566185768,0.0021045203604733356
24.750000000000217,55.6720287765818,11.518295526134416,0.0014887920434729191
24.800000000000217,55.641676326344964,11.492601960258547,0.00014699492859086244
24.850000000000218,55.61142642130402,11.464947359216445,0.0008422904878006201
24.90000000000022,55.58107825526915,11.43516213038011,0.0022044965214234814
24.95000000000022,55.55198168996428,11.406043949832274,0.0015571997328695524
25.00000000000022,55.523447377373124,11.37516461319589,0.006677409785006217
25.05000000000022,55.49568958839176,11.34349361596897,0.004456094427745643
25.10000000000022,55.468897860157426,11.313621328976804,0.0009701863985933703
25.150000000000222,55.442783839265644,11.283109834478612,0.0016437362121533917
25.200000000000223,55.41686565723958,11.252469552163777,0.0016985038403122918
25.250000000000224,55.39092469629373,11.222143876822816,0.002242482947915261
25.300000000000225,55.364997235417945,11.191541581231133,0.0026331988649289308
25.350000000000225,55.339349894118605,11.16067094025612,0.00019106097428086505
25.400000000000226,55.31342051516639,11.129902302306286,0.00031941276336920377
25.450000000000227,55.28749856129092,11.099977240926734,0.000957637535216227
25.500000000000227,55.2623934662751,11.071381475883195,0.002234307470616809
25.550000000000228,55.236693236401976,11.043207021242146,0.0009312020348357146
25.60000000000023,55.20999545385527,11.015592545630728,0.003489198997977325
25.65000000000023,55.181520538614336,10.988644068672809,0.0022155165284012653
25.70000000000023,55.15208808595621,10.962395042893114,0.004204664830783982
25.75000000000023,55.121752761750315,10.936449045262409,0.0004304111388014401
25.80000000000023,55.09161119597479,10.910165061627726,0.0004908855811410221
25.850000000000232,55.06146521130576,10.883404681302714,0.0013964310056854745
25.900000000000233,55.03137624637341,10.855661512580955,0.0016311820353321176
25.950000000000234,55.001174802861925,10.826120119463292,0.0058789081723280455
26.000000000000234,54.97137444603848,10.795838619455363,0.001386141875557575
26.050000000000235,54.942098640358765,10.764559044494188,0.002052243611522594
26.100000000000236,54.91384480980388,10.734730898618952,0.0013460407618918788
26.150000000000237,54.88639607677331,10.705112347442906,0.0019231078392724294
26.200000000000237,54.85929103294635,10.67556724881041,0.00038811599598152454
26.250000000000238,54.83194994093128,10.646084350427609,0.001524897963937902
26.30000000000024,54.804808476477135,10.616251769301558,0.0014901686932632114
26.35000000000024,54.777438549898385,10.585763483667632,0.0013500054637301084
26.40000000000024,54.75037295348558,10.555858194118624,0.00035239561389439867
26.45000000000024,54.723591064238,10.52638859855946,0.0007457448227315769
26.50000000000024,54.69760409863487,10.498074792338661,0.002292969347229179
26.550000000000242,54.6710069195924,10.470261393088176,0.002291592999319403
26.600000000000243,54.64494793433653,10.44348331277078,0.0005905689964560615
26.650000000000244,54.618493527286915,10.417523350978833,0.0010716311857678208
26.700000000000244,54.589007036841636,10.392284472390653,0.0019523629143730595
26.750000000000245,54.55770772541341,10.367536666903376,0.0020571616462022792
26.800000000000246,54.52649638796041,10.34374705814691,0.0009584726908927561
26.850000000000247,54.49492934181674,10.319450927843272,0.002489982777129327
26.900000000000247,54.46339236821039,10.29455438571961,0.0004693051191670979
26.950000000000248,54.43241900360749,10.269304250026831,0.001814470815994168
27.00000000000025,54.401969096233984,10.243191275851347,0.0023477613972219618
27.05000000000025,54.37097675559227,10.213146383736614,0.004163821803548022
27.10000000000025,54.3400238201149,10.181883098402977,0.0032760039419794432
27.15000000000025,54.30915051222053,10.150184230861313,0.0004891949097291015
27.20000000000025,54.27921319901453,10.120075653112902,0.003504238391544143
27.250000000000252,54.250287726758714,10.090713650678428,0.0035808884752162643
27.300000000000253,54.22258591416874,10.061542708276612,0.0007896071016613463
27.350000000000254,54.19573679779538,10.031006371519597,0.0009801147962747432
27.400000000000254,54.16852668957894,9.998419366864706,0.00025167769867267967
27.450000000000255,54.141075117023114,9.964466161866245,0.0015011003516361226
27.500000000000256,54.11446019966096,9.931138438057173,0.002068941650418206
27.550000000000257,54.08886497615298,9.897164220254517,0.004947231966358014
27.600000000000257,54.06425626756341,9.864389536164783,0.002637396791276342
27.650000000000258,54.040690299384366,9.831583036370926,0.0032088561464813795
27.70000000000026,54.01741556544496,9.798523187688833,0.001294794206998931
27.75000000000026,53.99401150323489,9.76577980068245,0.0008918797690406222
27.80000000000026,53.970675917239795,9.733723302827162,0.002704909756004044
27.85000000000026,53.94621926538362,9.702189930454027,0.001463717785801115
27.90000000000026,53.921792132913225,9.670210080759245,0.0012426795588516577
27.950000000000262,53.89756609612661,9.638088876377356,0.001134149248118088
28.000000000000263,53.87333628750808,9.606009894578124,0.0005237536734435032
28.050000000000264,53.84906721388853,9.57394081742948,0.0008843443848603819
28.100000000000264,53.82481931525989,9.541867334100957,0.0004719144576415728
28.150000000000265,53.800564343542135,9.5098153618903,0.0008600640537759242
28.200000000000266,53.77630526076969,9.477755345735188,0.0003937443904745588
28.250000000000266,53.75204623614712,9.44570899569707,0.00011681819840670271
28.300000000000267,53.72777729074861,9.413657238432144,5.447647428275526e-05
28.350000000000268,53.70350991036506,9.381612224331764,7.882342500516122e-05
28.40000000000027,53.67917170433737,9.349699451459902,2.8992594607660702e-05
28.45000000000027,53.654726873923465,9.31812815999688,0.001380702776135772
28.50000000000027,53.63007734445682,9.28637212133388,0.0015504529696185952
28.55000000000027,53.605246278790716,9.254836002129007,0.0006919241973848829
28.60000000000027,53.57988495030951,9.223631926897284,0.0008612156304948683
28.650000000000272,53.554256297187486,9.192552049531049,0.001137698145240762
28.700000000000273,53.52848061915836,9.161708875807076,0.0002095194240981372
28.750000000000274,53.50353886760582,9.132032446315502,0.0025036016449161724
28.800000000000274,53.478326028209494,9.103309210178766,0.0024027931697059145
28.850000000000275,53.45143706466147,9.074509042300889,8.295311573716267e-05
28.900000000000276,53.42434006328024,9.045075180056397,0.0025079025665030374
28.950000000000276,53.39733991290704,9.015440246542415,0.001856410789969784
29.000000000000277,53.37020244937526,8.985811848370963,0.000595792219131706
29.050000000000278,53.34300092574458,8.956194804577612,0.0019662329050689335
29.10000000000028,53.315813377868466,8.92658245001569,0.0007796009623850569
29.15000000000028,53.28859332486544,8.897009950096349,0.0005811859363206137
29.20000000000028,53.26135270638893,8.86744849136165,0.0006491561374685214
29.25000000000028,53.234091722890206,8.837913530597735,0.00041483389002947946
29.30000000000028,53.206811294106664,8.808383539058124,0.00013000186733184597
29.350000000000282,53.17952174865314,8.778877288044876,0.00017452002135605484
29.400000000000283,53.15220530794394,8.749362667843984,0.0002105008467625471
29.450000000000284,53.12486091052064,8.71993516128748,0.00031300044190523736
29.500000000000284,53.096992040139526,8.690770089740813,0.0030671393509764276
29.550000000000285,53.069340181694336,8.661677714423085,0.0007821203073937939
29.600000000000286,53.04168978047213,8.632486916781836,0.0007843313766044241
29.650000000000286,53.013792281664685,8.603646458965098,2.952078329634982e-05
29.700000000000287,52.985426577291,8.5754428001794,0.001031959998503115
29.750000000000288,52.95628530853249,8.548104310832386,0.0004722355146079687
29.80000000000029,52.926747505110626,8.520620547610218,0.000993458980094263
29.85000000000029,52.897941905213074,8.493563029836126,0.0010955425411958329
29.90000000000029,52.868789892166916,8.46683384703018,0.0018717181198685089
29.95000000000029,52.839327061537645,8.439487622080389,0.0011816541930937618
