time,pose_X,pose_Y,linear_v
29.400000000000283,53.15220530794394,8.749362667843984,0.0002105008467625471
29.450000000000284,53.12486091052064,8.71993516128748,0.00031300044190523736
29.500000000000284,53.096992040139526,8.690770089740813,0.0030671393509764276
29.550000000000285,53.069340181694336,8.661677714423085,0.0007821203073937939
29.600000000000286,53.04168978047213,8.632486916781836,0.0007843313766044241
29.650000000000286,53.013792281664685,8.603646458965098,2.952078329634982e-05
29.700000000000287,52.985426577291,8.5754428001794,0.001031959998503115
29.750000000000288,52.95628530853249,8.548104310832386,0.0004722355146079687
29.80000000000029,52.926747505110626,8.520620547610218,0.000993458980094263
29.85000000000029,52.897941905213074,8.493563029836126,0.0010955425411958329
29.90000000000029,52.868789892166916,8.46683384703018,0.0018717181198685089
29.95000000000029,52.839327061537645,8.439487622080389,0.0011816541930937618
0.0,44.329390450949006,-7.276515666250435,0.0
0.05,44.32938218522861,-7.2765157260288955,0.01237688260378759
0.1,44.329364765295324,-7.276515115139503,0.14934217739979316
0.15000000000000002,44.33168314821574,-7.276538108028054,0.5488800509127311
0.2,44.341667248697014,-7.276594461708459,0.7104651900573042
0.25,44.355661457070255,-7.276617988874411,0.16335139078908983
0.3,44.37334004376566,-7.2769333702744605,0.007583258957376636
0.35,44.395007245881644,-7.277541182605019,0.0013767061653685514
0.39999999999999997,44.4206399632244,-7.278437975177845,0.0002246072863288312
0.44999999999999996,44.450232342332086,-7.279551584476879,0.0008372584611951748
0.49999999999999994,44.48374077712753,-7.280807194051349,0.0009332277174880521
0.5499999999999999,44.52105161441453,-7.2821939047117805,0.0005145808343988815
0.6,44.56039638082022,-7.283373386435943,4.766009183085426e-05
0.65,44.60044155460166,-7.284689371288643,0.0016238828748170924
0.7000000000000001,44.640687091045905,-7.285961731512185,0.0013320328500187296
0.7500000000000001,44.68069902919212,-7.287053608544591,0.0002899359878969338
0.8000000000000002,44.72102003443148,-7.287419624249385,0.0016351807428547159
0.8500000000000002,44.761172165858085,-7.2876468205442295,0.0017011929850251522
0.9000000000000002,44.800808260257526,-7.286790032951962,0.0025125956377313884
0.9500000000000003,44.84143004067975,-7.284691769616044,0.0023968277844778904
1.0000000000000002,44.8829189013976,-7.281486227493744,0.0074014981008249684
1.0500000000000003,44.9234175863689,-7.27734695726431,0.004590161625841932
1.1000000000000003,44.96299607930808,-7.271856923806845,0.003855519032807319
1.1500000000000004,45.002962277810475,-7.264938173018234,0.0019517320409898774
1.2000000000000004,45.04370776385647,-7.25746080545573,0.004779690404498598
1.2500000000000004,45.0834376123527,-7.249158815556249,0.0011408248066368265
1.3000000000000005,45.12306004826972,-7.241147480494889,0.0015384209092122725
1.3500000000000005,45.16235757068006,-7.233274825165801,0.0020752655283633446
1.4000000000000006,45.201778307444364,-7.226039689160522,0.0015067097308940158
1.4500000000000006,45.24111912335352,-7.219644902014866,0.0003894437445710599
1.5000000000000007,45.28097239841071,-7.213520159253932,0.001654062553080577
1.5500000000000007,45.32065514456755,-7.2070805320251745,0.0012569567400671669
1.6000000000000008,45.36036071889199,-7.200331070802049,0.00038100806079324463
1.6500000000000008,45.3999578462399,-7.193785676972931,3.061109895881274e-05
1.7000000000000008,45.43960240605773,-7.187286598993601,0.002202231901039591
1.7500000000000009,45.4793167990995,-7.1805210380141755,0.0008528059544428167
1.800000000000001,45.518897372513884,-7.173840268147284,0.0003134730632801568
1.850000000000001,45.558565119547566,-7.167174616996328,0.0005852423880120189
1.900000000000001,45.59820319754345,-7.160579050739444,0.0010865921349485928
1.950000000000001,45.638061117700325,-7.154409828452815,0.0035409052463614816
2.000000000000001,45.677723207371514,-7.14851456470669,0.00014262628769839402
2.0500000000000007,45.71737070548528,-7.14254452965117,0.0021940960797950083
2.1000000000000005,45.757095294119,-7.13662764838123,0.001472184262538703
2.1500000000000004,45.79661611765405,-7.130954912502768,0.0032212039325217995
2.2,45.83535165222674,-7.125637264035879,0.0017937264048219896
2.25,45.87558434235553,-7.121128725525121,0.00017807032415493993
2.3,45.91546783054717,-7.117366509057112,0.0021167180992429117
2.3499999999999996,45.95500137246785,-7.114504197868296,0.0003188248499838323
2.3999999999999995,45.99440967358267,-7.112278137736202,0.0006699940154463413
2.4499999999999993,46.03440884966952,-7.1108099707448815,9.004504253056488e-05
2.499999999999999,46.07462618078648,-7.109126739331867,0.0015102372948826274
2.549999999999999,46.1147830739586,-7.107441192291856,0.00010008886567081775
2.5999999999999988,46.15493192691247,-7.105954430928755,0.00013557249828640683
2.6499999999999986,46.194972020268274,-7.104479010275834,0.0006753113165729197
2.6999999999999984,46.235169079679274,-7.102996781424231,0.0007949448587389712
2.7499999999999982,46.27532513229927,-7.101654022123244,0.00012399563407838301
2.799999999999998,46.31551707892001,-7.100312436998092,0.0014394379573617094
2.849999999999998,46.35571042447595,-7.098964935454562,0.0009115115240052581
2.8999999999999977,46.3958552534525,-7.097758676951204,0.00046896682513406873
2.9499999999999975,46.435962319750075,-7.096701789160251,0.001602381214375185
2.9999999999999973,46.47614189402844,-7.09583948571748,0.0010331640117654162
3.049999999999997,46.516323879791884,-7.09526832428904,0.001639115321905791
3.099999999999997,46.556390052250265,-7.09490854540639,0.0002414154332604649
3.149999999999997,46.59602042601788,-7.095074505050676,0.001458613561081584
3.1999999999999966,46.63491224603074,-7.095753792545189,0.000722367700036476
3.2499999999999964,46.67488372091351,-7.097012464138507,0.00032997131412918244
3.2999999999999963,46.71514367254396,-7.098690738022493,0.0020241077734502915
3.349999999999996,46.75586995567673,-7.100371865688833,0.000666179762079982
3.399999999999996,46.79545191502579,-7.102897446058716,0.005480611996493171
3.4499999999999957,46.835197241071434,-7.1060700504129155,0.002249246598319995
3.4999999999999956,46.87517922685734,-7.109618374252359,0.0009764149535864103
3.5499999999999954,46.91509756186377,-7.11295700418027,0.00028105045577115663
3.599999999999995,46.955213897783565,-7.116532741065249,0.00011202847693537335
3.649999999999995,46.995109996204356,-7.120037646518245,0.0001021385374178413
3.699999999999995,47.03514817635108,-7.123489154156383,0.00018823484342134783
3.7499999999999947,47.075168902233806,-7.127054907309831,0.0008718561859473935
3.7999999999999945,47.1152192254392,-7.130602713112323,0.0006674411532237212
3.8499999999999943,47.15528758082924,-7.134134879016266,0.00018414905701574414
3.899999999999994,47.19533348708101,-7.137698778267598,0.0009279988344389319
3.949999999999994,47.235346091283716,-7.141335781830643,0.0009712775824145684
3.999999999999994,47.2753307649839,-7.1451125196696195,0.0011865010776946122
4.049999999999994,47.31540296797412,-7.149143964839101,0.0008918423882271352
4.099999999999993,47.35525155551594,-7.153210765679131,0.0010110595552496487
4.149999999999993,47.394457267849376,-7.157601209741457,6.216912172046294e-06
4.199999999999993,47.43440525775159,-7.162620640882352,0.00242664433042899
4.249999999999993,47.47443752201748,-7.167447551629755,0.0006795693371921558
4.299999999999993,47.514108924424136,-7.1729629433705675,0.00042923141049561186
4.3499999999999925,47.55300910000993,-7.178872986985369,0.0005011635678114681
4.399999999999992,47.59310333671983,-7.185817874036105,0.0005537818239469828
4.449999999999992,47.632593645834454,-7.193074962107464,0.0009402993860165658
4.499999999999992,47.672048567923575,-7.200424444517522,0.00010764636495081118
4.549999999999992,47.7115194171599,-7.207686528880031,0.00051080724501224
4.599999999999992,47.750899621362024,-7.215094356570787,0.0008387205336733866
4.6499999999999915,47.79043089989393,-7.222543001834296,0.0007698414816465942
4.699999999999991,47.829964530525345,-7.229959743072421,0.0009439291366771081
4.749999999999991,47.869457266453175,-7.23744522828766,0.0012614235542712856
4.799999999999991,47.908911529674704,-7.2449183875286245,0.0008288553467846766
4.849999999999991,47.948438090453436,-7.252390062422656,3.142440222493662e-05
4.899999999999991,47.987924189476225,-7.259892197184676,0.0008615062275545281
4.94999999999999,48.027423164981045,-7.2673941457145546,0.0008475802796533931
4.99999999999999,48.06689393721653,-7.274954119986658,0.0004204471418055539
5.04999999999999,48.10626947627473,-7.282664375690809,0.0021991725711581213
5.09999999999999,48.145770224545196,-7.2905066066951765,0.0005137539485166702
5.14999999999999,48.185243892421795,-7.29846874629172,0.0007586489945625499
5.1999999999999895,48.22455257563567,-7.306646515768288,0.0001440509208455662
5.249999999999989,48.26382641960772,-7.315208718665475,0.0021157082791339378
5.299999999999989,48.303327316161656,-7.3242915114176625,0.0005960425667124704
5.349999999999989,48.34219196965926,-7.333589290940137,0.00024406013366504249
5.399999999999989,48.38107951792688,-7.343563664295498,0.0011062599387822501
5.449999999999989,48.41954865819521,-7.35376355211146,0.0029835174289216666
5.4999999999999885,48.458170016426436,-7.364648564235321,0.0010145843278803396
5.549999999999988,48.49675707962371,-7.375481445874264,0.0018451657394151844
5.599999999999988,48.53528155584249,-7.386214395916809,0.0026509700602333312
5.649999999999988,48.57402281645499,-7.397233275540403,0.0014745562230717214
5.699999999999988,48.61264869991718,-7.408241941212134,6.4134265502797515e-06
5.749999999999988,48.651320951247435,-7.419180131569292,0.0004642459304498993
5.799999999999987,48.689997973320146,-7.430123008927445,0.0003473657123437157
5.849999999999987,48.72866552922929,-7.4411101729441365,0.0005130248812923554
5.899999999999987,48.7673658593701,-7.452055216413783,0.0011259105219329415
5.949999999999987,48.80603312213725,-7.463009377857889,0.0011088197272461156
5.999999999999987,48.84471535286793,-7.473949714126845,5.139774813260222e-05
6.0499999999999865,48.883390804080335,-7.484913962328578,4.431249523136285e-05
6.099999999999986,48.92211281533004,-7.4961106715454875,0.0014264344877637943
6.149999999999986,48.96064901536687,-7.507238040403478,0.0006181866752662486
6.199999999999986,48.99923989495843,-7.518417216666284,0.0007917495278309941
6.249999999999986,49.03776597015468,-7.52983585766102,0.0016558850634949467
6.299999999999986,49.07610775915617,-7.541633943551149,0.0001941272772937409
6.349999999999985,49.11467584960009,-7.553768444858479,0.0004036836008477729
6.399999999999985,49.1527418759235,-7.566175476229587,0.00033502119723893516
6.449999999999985,49.19076322000925,-7.578954905308468,0.0016805171431360654
6.499999999999985,49.228722785811975,-7.592326986084484,0.0004972216908534435
6.549999999999985,49.26659193507167,-7.605908698096233,0.0018233802136440654
6.5999999999999845,49.304510312356356,-7.619420401832852,0.00036497014972525877
6.649999999999984,49.34250414085079,-7.633068120339364,0.000616120576850196
6.699999999999984,49.38032211562884,-7.646822075324433,0.0013721257626119188
6.749999999999984,49.4181118947787,-7.6605885420357875,0.0025295010445648045
6.799999999999984,49.455873384752856,-7.674382606163033,0.0007890720798665755
6.849999999999984,49.49364804502018,-7.68826735354888,0.0025637700407928296
6.8999999999999835,49.531386604724766,-7.7021107307974255,0.0012256045823045125
6.949999999999983,49.56909297006598,-7.716004425689348,0.001354931131556924
6.999999999999983,49.60683348763577,-7.729921722084551,0.0007284276124381422
7.049999999999983,49.64454019341628,-7.743826172756496,0.0005062045373338279
7.099999999999983,49.682236982733485,-7.757758625687253,0.0003372731657219631
7.149999999999983,49.71989622049486,-7.771760087261101,0.00016188733234162958
7.199999999999982,49.757226147381324,-7.785961259726936,0.0015305128076098062
7.249999999999982,49.79486742701745,-7.800294560926141,0.00013024898962389777
7.299999999999982,49.831911675664436,-7.81475918204433,0.0007931574233007068
7.349999999999982,49.868348403781766,-7.829303838981946,0.0023730769205098424
7.399999999999982,49.905118844156505,-7.844158126594734,0.0005224064543631315
7.4499999999999815,49.94218481390102,-7.859380041801346,0.00015810865058888622
7.499999999999981,49.97903417568746,-7.874986823425149,0.0005175884421795727
7.549999999999981,50.015947023747565,-7.89113368938204,6.052194129454174e-06
7.599999999999981,50.05279370165188,-7.907207321888297,0.0017269937076061727
7.649999999999981,50.0896489700098,-7.923262394928747,0.0005139618062561828
7.699999999999981,50.12652992913892,-7.939554300888797,0.0005329647329694591
7.7499999999999805,50.16317185778638,-7.955724416188529,0.0005030630257300391
7.79999999999998,50.199920387216196,-7.971954550208617,0.0004027111263853168
7.84999999999998,50.23665367292678,-7.988279200958109,9.475256386117969e-05
7.89999999999998,50.27339466890804,-8.004619389108715,0.0002681978492488434
7.94999999999998,50.31010330363381,-8.020986671005431,0.0010885421968321984
7.99999999999998,50.34682634815701,-8.037390527545371,0.0005676231569190179
8.04999999999998,50.38351501706059,-8.053791390057928,0.0006746599039413193
8.09999999999998,50.42020877689203,-8.07021253995155,0.0005483379693582064
8.14999999999998,50.45687689192335,-8.0866499224454,0.0001912793732224362
8.199999999999982,50.49352746721802,-8.103180329010792,6.251664889782468e-05
8.249999999999982,50.5300830249235,-8.11987484462874,0.0038531361973761216
8.299999999999983,50.56659082943659,-8.136600001840963,0.0018686769324392626
8.349999999999984,50.60303759364357,-8.153459826206515,0.0012222450375965223
8.399999999999984,50.63933760788256,-8.170726452503951,0.0005465462004299956
8.449999999999985,50.675693904844515,-8.188143435296995,0.0017381603328441586
8.499999999999986,50.71176393708835,-8.20561857084929,0.0009335677488198703
8.549999999999986,50.7471390230491,-8.22357831488563,0.0001360309293688054
8.599999999999987,50.7827792943078,-8.242031433582568,0.0004551800558296436
8.649999999999988,50.818528488352186,-8.260442838359845,0.0006801913329711551
8.699999999999989,50.85430078647997,-8.278658831974141,0.001253663951947497
8.74999999999999,50.88990901266462,-8.296963885260764,0.0024808817197243135
8.79999999999999,50.924977796445,-8.315601318030868,0.0006124611444752776
8.84999999999999,50.96064639206685,-8.334123874233953,0.0011192711489845407
8.899999999999991,50.996320655545084,-8.352462393127492,0.002852851972931705
8.949999999999992,51.031931963609736,-8.370999994713479,0.002738549654237068
8.999999999999993,51.06748574931655,-8.389666298612257,0.0012165593606517288
9.049999999999994,51.10313936246096,-8.408292934240151,0.00066466039218995
9.099999999999994,51.13876104239211,-8.426944110431211,0.00028736479133800697
9.149999999999995,51.174335843481366,-8.445630030340698,0.0014619182271514253
9.199999999999996,51.20993653002707,-8.464295410337904,0.00042856131354960397
9.249999999999996,51.24549127513262,-8.483030008610518,0.0012057544297756776
9.299999999999997,51.281020159667506,-8.50184301913304,0.0018523291128366823
9.349999999999998,51.31649159000926,-8.520751103605614,0.0010102814862140486
9.399999999999999,51.35195105287072,-8.539957023602723,0.002579945752977331
9.45,51.387029470316236,-8.559111221804866,0.000534170331733799
9.5,51.42187671789931,-8.578375677471094,0.0005770646533404274
9.55,51.45635383729054,-8.597699421111848,0.00042353831490689277
9.600000000000001,51.49081329009209,-8.618024832393923,0.0011718288665609011
9.650000000000002,51.525519914192714,-8.638235411501526,0.0014359565126604021
9.700000000000003,51.56027325012981,-8.658460391702999,0.001619023044481556
9.750000000000004,51.594932067266036,-8.678792429908961,0.00043742962607735915
9.800000000000004,51.629616090520486,-8.699155108773441,0.00040589691569607153
9.850000000000005,51.66430179322358,-8.719535128221638,0.0012895101822600569
9.900000000000006,51.6989157673588,-8.739959303738008,0.0008202709323952397
9.950000000000006,51.73352195690957,-8.760399245589486,0.0011071166789383895
10.000000000000007,51.76810199719648,-8.780871105991231,0.0009972715222125372
10.050000000000008,51.802684613501974,-8.80136962923197,0.00023822794961519684
10.100000000000009,51.83724580769075,-8.821881969330102,0.00014316912052466383
10.15000000000001,51.8718058671668,-8.842411458076452,3.2888503585097465e-05
10.20000000000001,51.906336564353225,-8.862963612897161,6.707743159350659e-05
10.25000000000001,51.940892478923224,-8.883535381453962,0.00019537133708426595
10.300000000000011,51.97541525192513,-8.904126977042695,0.00011711759397380644
10.350000000000012,52.00987511444457,-8.924800851727218,0.0014718565882599597
10.400000000000013,52.044305396072396,-8.945565701642131,0.00012840693456876658
10.450000000000014,52.078641433658085,-8.966433214882546,0.0005189007840079966
10.500000000000014,52.11272329312112,-8.987447021037744,0.0016161885052012874
10.550000000000015,52.146695783252596,-9.008544734966986,0.0010059975882097684
10.600000000000016,52.18087444618358,-9.030096204030713,0.00016650946760369452
10.650000000000016,52.21462587979194,-9.051599174978064,0.000909546818185323
10.700000000000017,52.24693861687882,-9.073027949617074,8.625332297039895e-05
10.750000000000018,52.27900952511687,-9.095042841323108,4.2075756791670075e-05
10.800000000000018,52.31067015004795,-9.11843911384522,0.0011434252891039968
10.85000000000002,52.34196270809562,-9.142954672220535,0.0007465326440689485
10.90000000000002,52.372897349222235,-9.167281795599044,0.0027957779159293056
10.95000000000002,52.403069841854744,-9.191754532131226,0.006129221961328098
11.000000000000021,52.43283874008844,-9.217155273465712,0.0060285171263597965
11.050000000000022,52.462266918465595,-9.243594307502466,0.001896884620089666
11.100000000000023,52.49187684843919,-9.270723911669972,0.0006213113213268955
11.150000000000023,52.52150188765411,-9.297810429677762,0.0021210941060739383
11.200000000000024,52.551007617177966,-9.325034743179991,0.0007670823303945182
11.250000000000025,52.58057443203173,-9.352328907985177,0.001956687655187213
11.300000000000026,52.61025663339542,-9.37936930315135,0.001302025803674123
11.350000000000026,52.64017364432241,-9.406239604410016,0.00029327865441324826
11.400000000000027,52.66995897078668,-9.433210245807816,0.0013550346684814884
11.450000000000028,52.69975641383351,-9.460148426114502,0.0008260111180179137
11.500000000000028,52.729190454704764,-9.48729935552868,0.00047162283495184653
11.55000000000003,52.75773715400284,-9.515046968070052,0.0027354720265618197
11.60000000000003,52.78588398270282,-9.544273667364337,0.00317386001594897
11.65000000000003,52.81258986003537,-9.571917877828916,0.002433485363033597
11.700000000000031,52.8382631433692,-9.59963002669593,0.002984038152088066
11.750000000000032,52.86357460500031,-9.629084039466335,0.0017840233554220655
11.800000000000033,52.888760761372794,-9.660327719395687,0.0025601583715867417
11.850000000000033,52.91455383285359,-9.691176947809263,0.0015419647251364253
11.900000000000034,52.94044411309072,-9.72194671696305,0.0008938861194418733
11.950000000000035,52.96617211090097,-9.752821486830578,0.0007836657172359755
12.000000000000036,52.99181766493078,-9.783678273489727,0.002411878537054701
12.050000000000036,53.017532481806086,-9.814606387405615,0.0015064721739567188
12.100000000000037,53.04322848140696,-9.845512642674954,0.0007986582235445912
12.150000000000038,53.069257099178486,-9.876131572615826,0.0005608794356131225
12.200000000000038,53.09642566690263,-9.906393469902598,0.002705903088768452
12.250000000000039,53.12573764351285,-9.936450859431176,0.0035516371876700053
12.30000000000004,53.157200410643114,-9.966855165056812,0.0006711802670038692
12.35000000000004,53.19107224923167,-9.99743465277572,0.002840932205581562
12.400000000000041,53.22542581375593,-10.027368987617336,0.0013762413629928164
12.450000000000042,53.25608243830035,-10.05561618671106,0.0036035601980220974
12.500000000000043,53.28628959454412,-10.08278625156469,0.003328293501902272
12.550000000000043,53.316837371985585,-10.109127918098551,0.0017627563670585711
12.600000000000044,53.347817375432626,-10.134746550961877,0.0019291734201506686
12.650000000000045,53.378390013744024,-10.16074527667639,0.0003392323937839931
12.700000000000045,53.40855457121861,-10.187627246765906,0.00045485253899425456
12.750000000000046,53.43820713800608,-10.216211411197495,0.00103028545622426
12.800000000000047,53.46740603428587,-10.246437452260752,0.004783353471418726
12.850000000000048,53.49539357664173,-10.275787768892673,0.0010562042942112325
12.900000000000048,53.52219888331242,-10.30474748650352,0.00042236888586211224
12.950000000000049,53.548749513332666,-10.334586786793317,0.005002856814627227
13.00000000000005,53.57551231816332,-10.364681780222288,0.0017704557633963893
13.05000000000005,53.60235960919819,-10.394674766455193,0.00044581076270201736
13.100000000000051,53.62895055447517,-10.42485262344776,0.0005515200828474158
13.150000000000052,53.655099429174385,-10.454896519168278,0.001936650767690529
13.200000000000053,53.681670681400796,-10.485139382466002,0.0007676490574735312
13.250000000000053,53.708914482100866,-10.515122764481337,0.0006884273110285237
13.300000000000054,53.738582703000404,-10.545250472719122,0.001572319476952768
13.350000000000055,53.76933253598888,-10.575568865548597,0.00048768262105342784
13.400000000000055,53.80176339971491,-10.60577889316167,0.006758693391280161
13.450000000000056,53.83306531161685,-10.635766364140736,0.004283629148079628
13.500000000000057,53.862329252024026,-10.66403635040336,0.00015555436636232253
13.550000000000058,53.89182469556585,-10.691436390100034,0.001970845404005313
13.600000000000058,53.92242045472044,-10.717748651383863,0.0006620962084827965
13.650000000000059,53.95274819854413,-10.74405272370559,0.0009621594872289462
13.70000000000006,53.982717036727415,-10.771637576975232,0.0010229813532664884
13.75000000000006,54.01212687634977,-10.799023427660106,0.00023547180860511506
13.800000000000061,54.04088409656665,-10.827754114561658,0.0005057147345973618
13.850000000000062,54.06860812345929,-10.856421037957544,0.0019888539038403
13.900000000000063,54.095582159991125,-10.885608439353671,0.0016735743023319493
13.950000000000063,54.122048938054,-10.915717508019814,0.0010848217329394753
14.000000000000064,54.148861998389606,-10.94574396057015,0.0030909970000664653
14.050000000000065,54.17577741927929,-10.975631080720026,0.00044890095135733944
14.100000000000065,54.202649839764106,-11.005526348602086,0.0002021662683818911
14.150000000000066,54.22948077023136,-11.035445019920683,4.813621138293877e-05
14.200000000000067,54.256645039731254,-11.065231208479073,0.00011230076195562806
14.250000000000068,54.28381943226988,-11.094818855713472,0.0003906676536345723
14.300000000000068,54.31185550217681,-11.1236341487079,0.0032212199824469957
14.350000000000069,54.340113565581724,-11.151461929792148,0.001275497811970417
14.40000000000007,54.372169201847484,-11.179100072838411,0.0009362500544066043
14.45000000000007,54.40649133205701,-11.206525277313641,0.001157259668137473
14.500000000000071,54.439332307344955,-11.232557525123923,0.005016564574594347
14.550000000000072,54.47196041396342,-11.257921472213683,0.0013526205065368007
14.600000000000072,54.503613958793046,-11.282416872395657,0.0037025326669337666
14.650000000000073,54.53620985791313,-11.306394972760565,0.003667351565231331
14.700000000000074,54.56847475420387,-11.33031334552367,0.0015892590140333398
14.750000000000075,54.59965334822364,-11.354188376019748,0.002312091971940613
14.800000000000075,54.63053585262453,-11.378880747938908,0.0002764267701779479
14.850000000000076,54.661162519270846,-11.405152231888195,0.00039600415409546256
14.900000000000077,54.691546043911806,-11.433091357644848,0.004902103191651926
14.950000000000077,54.721231132905515,-11.462199094690426,0.005736398636897702
15.000000000000078,54.74963581713516,-11.490049676349216,0.003271697874945429
15.050000000000079,54.77736049121171,-11.519022345536087,0.004877416917607478
15.10000000000008,54.80523928372318,-11.548049247983343,7.603910930697082e-05
15.15000000000008,54.83323570933514,-11.576932872023264,0.000578590629317523
15.200000000000081,54.86081672164272,-11.606137549265306,0.0006439752695103702
15.250000000000082,54.888099715965446,-11.635526473307348,0.002158581976327793
15.300000000000082,54.91540191497286,-11.66481249811892,0.0006381892853117379
15.350000000000083,54.94295732764974,-11.6939925066288,0.003156270452898126
15.400000000000084,54.97150647149455,-11.723008451084915,0.0012811804465443187
15.450000000000085,54.999568864939825,-11.751650833409705,0.0035217600770483925
15.500000000000085,55.02911675269877,-11.779854498336157,0.00014660700573424025
15.550000000000086,55.05964912806139,-11.80721997925231,0.001312689263126952
15.600000000000087,55.09198258688261,-11.833839916047058,0.010333892544359211
15.650000000000087,55.122861060780586,-11.859535685799038,0.011189765902476088
15.700000000000088,55.154063520876164,-11.884372827364826,0.0011855562863409591
15.750000000000089,55.18609905103019,-11.908242828577759,0.00044248078939713585
15.80000000000009,55.2181181823852,-11.932351204541128,0.002427954024855284
15.85000000000009,55.249962461060676,-11.95639349695594,0.0014959318944073752
15.900000000000091,55.2810470412072,-11.980708335804886,0.0016764738247504872
15.950000000000092,55.3107978882012,-12.005104044371667,0.0006488669365422096
16.000000000000092,55.339358529570596,-12.029201128977437,0.0013332323882477
16.050000000000093,55.367048611147666,-12.053453165836139,0.009227720461059
16.100000000000094,55.39434584823434,-12.080622199686669,0.007187673221265425
16.150000000000095,55.421218588238375,-12.109014693459212,0.002754237720912616
16.200000000000095,55.448661099841274,-12.138174200853275,0.001364817072267665
16.250000000000096,55.47639206111808,-12.167134612674133,0.0014159261937658938
16.300000000000097,55.50413698865424,-12.196995473174535,0.0015473486447025863
16.350000000000097,55.53146740234095,-12.22687775813014,4.283867023876847e-05
16.400000000000098,55.55879582639328,-12.256353750428072,0.0008999318585893829
16.4500000000001,55.58649364347534,-12.28563493857655,0.00011319515658245841
16.5000000000001,55.61577669292948,-12.31493536105691,0.001887558925940321
16.5500000000001,55.64543493220697,-12.343689692853417,0.0011909096366395843
16.6000000000001,55.67529024596871,-12.371235858914165,0.002218044877289617
16.6500000000001,55.7058715501564,-12.397973223057448,0.00012940739719683025
16.700000000000102,55.73964460259282,-12.424241070359123,0.006699978546573921
16.750000000000103,55.7716325990928,-12.449399693129855,0.0009214953411310734
16.800000000000104,55.80413869012912,-12.474077101570662,0.003910621608397165
16.850000000000104,55.83751954855427,-12.498032973351627,0.0014947372614213523
16.900000000000105,55.872768422621135,-12.521565400010655,0.00013746799308245877
16.950000000000106,55.90750460429204,-12.544700077694543,0.0004058358850840747
17.000000000000107,55.94174244372006,-12.566962798167227,0.0006363886145096546
17.050000000000107,55.97583875604059,-12.588589234747008,0.0011923262549594828
17.100000000000108,56.00970926818184,-12.61024162019475,0.002126700007942587
17.15000000000011,56.04334940767316,-12.632195680148117,0.0016661390550049135
17.20000000000011,56.077203395172354,-12.654093206545447,0.000891433419474274
17.25000000000011,56.11110525911796,-12.675796379315127,0.0010584493629014948
17.30000000000011,56.144944226199456,-12.69773832433549,0.0030383715954379192
17.35000000000011,56.17814329334279,-12.719687679822709,0.0019527385233352019
17.400000000000112,56.211571144908774,-12.741677867234996,0.0003193004077863733
17.450000000000113,56.24504972617095,-12.763932282240907,0.00011017047043043228
17.500000000000114,56.278612193962985,-12.78599678299873,0.0012240023334090775
17.550000000000114,56.31232287448754,-12.80772217837141,0.0015871043680255196
17.600000000000115,56.34594590965662,-12.82959528538843,0.002781186292319695
17.650000000000116,56.37947944274505,-12.851669148039027,0.002601517251538235
17.700000000000117,56.413142646385246,-12.873686475270684,0.002298938105947469
17.750000000000117,56.44691694384287,-12.895548922398625,0.0027664499074806976
17.800000000000118,56.48041391708263,-12.917575533437027,0.0016514905800611745
17.85000000000012,56.51392138948854,-12.939588102065184,0.0012210166149613949
17.90000000000012,56.5475085984127,-12.961757262823525,0.0017624808079251067
17.95000000000012,56.580869620960584,-12.984094337531413,8.708247117795052e-05
18.00000000000012,56.614046552393276,-13.0067094850487,0.002004218124085667
18.05000000000012,56.647280525961726,-13.029330805369494,0.001130363396024435
18.100000000000122,56.680091930991864,-13.051822718231524,0.0004331082937428395
18.150000000000123,56.71299346167045,-13.074747293460526,0.0005868411613397581
18.200000000000124,56.74600515735264,-13.097695521043295,0.0008072210628351019
18.250000000000124,56.77902313521866,-13.120587179163984,0.00025817716979748863
18.300000000000125,56.811981195811306,-13.143591129724797,0.0008825151192125174
18.350000000000126,56.84495517698643,-13.166625632963175,0.0004712801645701703
18.400000000000126,56.87793569341208,-13.189656618867414,0.0008063799635887167
18.450000000000127,56.91071977488164,-13.212959027656977,0.00026596488731545184
18.500000000000128,56.94317298633118,-13.236664909417456,0.0027183485222314896
18.55000000000013,56.97512088896781,-13.260469986555734,0.0004208244290346723
18.60000000000013,57.00670970988896,-13.284836631973427,0.0015690565903421804
18.65000000000013,57.03717121613383,-13.309083127605845,0.001095736849584113
18.70000000000013,57.06700779649799,-13.334516526104935,0.00472613539855368
18.75000000000013,57.09650048217188,-13.361355957283088,0.0041075838514706645
18.800000000000132,57.12558247277533,-13.389279544679283,4.210622204873445e-05
18.850000000000133,57.154500203850475,-13.417154162236208,0.0013619506980366565
18.900000000000134,57.1834905425183,-13.444948481677557,0.00080092601148105
18.950000000000134,57.21219074581363,-13.472772855149064,0.0011191542819747918
19.000000000000135,57.24020251600384,-13.501104979402337,0.0003797486255521934
19.050000000000136,57.266865064339264,-13.527802357017901,0.0006763771257252371
19.100000000000136,57.292257819598895,-13.553515182118463,0.003453502854919282
19.150000000000137,57.316936923483446,-13.579283988040544,0.004979195402809346
19.200000000000138,57.34162996884647,-13.609512363168971,0.003946976942687775
19.25000000000014,57.36672288779559,-13.640589127188926,0.003908340476432359
19.30000000000014,57.39256338997469,-13.671124249049075,0.0009617872007403246
19.35000000000014,57.41859344234878,-13.70142242055925,0.001439906810349813
19.40000000000014,57.444750811551984,-13.731942004533835,0.0027891957283987176
