time,pose_X,pose_Y,linear_v
26.250000000000238,61.837464639818165,-17.033601248565763,0.0004029508468506246
26.30000000000024,61.87368372498983,-17.05345579709791,0.00013431577128358795
26.35000000000024,61.910867831379676,-17.073631569567056,0.0026441948678938188
26.40000000000024,61.948253097042645,-17.092613435559688,0.002129834715701886
26.45000000000024,61.98505594226095,-17.110111178288975,0.0031791574367643046
26.50000000000024,62.02204911104987,-17.126385345427405,0.00032110188849368364
26.550000000000242,62.059088605232006,-17.142285646855186,0.0006904398495417287
26.600000000000243,62.09603708948803,-17.158152020302914,0.000432977898911482
26.650000000000244,62.13272045400825,-17.17417650228623,0.00028228348733877007
26.700000000000244,62.168690471903446,-17.190381312069437,0.0006859945218161659
26.750000000000245,62.20379819360721,-17.207649594957598,0.0014319290606033248
26.800000000000246,62.23764174720296,-17.22515466387234,0.0015042480643970499
26.850000000000247,62.271642385583974,-17.24341252987748,0.002683626224705041
26.900000000000247,62.305781287892124,-17.26312259687005,0.0004438068419060469
26.950000000000248,62.33999435867111,-17.28307895946817,0.00035932583599466175
27.00000000000025,62.37405798980919,-17.30309564551956,0.0019102105038210843
27.05000000000025,62.40674419730402,-17.322731011822427,0.001255908951354561
27.10000000000025,62.43856606991178,-17.34305880437951,0.00019044687199021326
27.15000000000025,62.46983026950777,-17.36442865602742,0.00019423704881868216
27.20000000000025,62.50091223418889,-17.38853004444828,0.0023925568368026477
27.250000000000252,62.53128740471228,-17.41396137865044,0.001412802459749897
27.300000000000253,62.5621027479469,-17.439368685397604,0.0016819078058104352
27.350000000000254,62.593464414144556,-17.464274593935055,0.0026739235116562915
27.400000000000254,62.626195039284255,-17.489440178024235,0.000739247589484237
27.450000000000255,62.659671928498,-17.514645512052418,0.0012643492502488758
27.500000000000256,62.69192597003636,-17.538765601999334,0.0013317871200802557
27.550000000000257,62.72474698342532,-17.561980341077668,0.002032635198690539
27.600000000000257,62.758749769657705,-17.584786066170192,0.001728863552388697
27.650000000000258,62.79235164185185,-17.60689711425199,0.0001393569522002902
27.70000000000026,62.82577297502095,-17.62896637964935,0.0029111071209190014
27.75000000000026,62.85909020374815,-17.65108834440824,0.0001543555544537837
27.80000000000026,62.89261284948108,-17.673359653330987,0.0014881711673049617
27.85000000000026,62.92604794625571,-17.695633151068773,0.0010206741115719102
27.90000000000026,62.95940912763585,-17.71813710241588,0.0027703205103869247
27.950000000000262,62.992775408566196,-17.740500511111172,0.0015314172552364945
28.000000000000263,63.0261613944339,-17.762920358393792,0.0010941924970593584
28.050000000000264,63.05947678570766,-17.78540764869195,0.0021202448777492195
28.100000000000264,63.09283198421812,-17.807850615041797,0.0009087198391822993
28.150000000000265,63.12635864977928,-17.83021558536016,0.00033578625359352587
28.200000000000266,63.16013131054487,-17.852596459383587,0.0021541620085047722
28.250000000000266,63.19393686173058,-17.874670784756148,0.002200528294565971
28.300000000000267,63.22919945769323,-17.89723204521231,0.001162909461834254
28.350000000000268,63.264085083783755,-17.919585541860595,0.002345140954810392
28.40000000000027,63.298792892562965,-17.941233748533097,0.0008070441277394486
28.45000000000027,63.335657611089154,-17.962812243445608,0.002185070477677487
28.50000000000027,63.37248606503486,-17.983897756318353,0.00259311533169735
28.55000000000027,63.408946591737276,-18.004364063041912,0.00365942664151742
28.60000000000027,63.445611245193476,-18.02366244963271,0.0009257484178310278
28.650000000000272,63.48185616146198,-18.041637596692187,0.00031765892873603666
28.700000000000273,63.51824611893011,-18.05904944001686,0.002083809773458282
28.750000000000274,63.55452935801401,-18.07664285290331,0.0007707889840619012
28.800000000000274,63.59069858756757,-18.094099512455532,0.000515910395019833
28.850000000000275,63.62689961193688,-18.111597638202444,0.0016029814177425052
28.900000000000276,63.663044921851665,-18.129176383636615,0.0012840438540427058
28.950000000000276,63.69918471196192,-18.14677490194026,0.0010005243613750792
29.000000000000277,63.73528634883826,-18.164432870960418,0.001323648508364772
29.050000000000278,63.771394927602216,-18.1821196238233,0.0006220050077033539
29.10000000000028,63.80747899070785,-18.199824233059278,0.0005918933779652718
29.15000000000028,63.84356949925166,-18.217525056097976,8.302434136675036e-05
29.20000000000028,63.879747638864984,-18.23504588552644,0.0010621146421697536
29.25000000000028,63.91596379616088,-18.25247424277417,0.0016907972803784713
29.30000000000028,63.95221689148744,-18.269783999780888,0.002275793688048763
29.350000000000282,63.98855757677934,-18.286823447668528,0.0019664770240169936
29.400000000000283,64.02567056055854,-18.303555351747118,0.0016915904851744928
29.450000000000284,64.06268128366077,-18.320003886564077,0.0007289599437037476
29.500000000000284,64.10010426748963,-18.335859478978218,0.0006468335052435112
29.550000000000285,64.13728093713806,-18.350935382802838,0.0016293131438611967
29.600000000000286,64.17519342702293,-18.365276679963465,0.00028182497635549744
29.650000000000286,64.21325107415757,-18.379147117719988,0.003077156224760658
29.700000000000287,64.25115778369192,-18.392872271548075,0.0006284749468697899
29.750000000000288,64.28905962940078,-18.40669396703689,0.0018987643094539328
29.80000000000029,64.32705399209661,-18.420445724814183,0.0030236832924650675
29.85000000000029,64.36515974383539,-18.434016866830092,0.0011116200336415971
29.90000000000029,64.40304118214209,-18.44769496063106,0.0008102758247500287
29.95000000000029,64.44070539427985,-18.461235624597936,0.000829659180212191
0.0,18.738005507385996,17.798793533916193,0.0
0.05,18.738013588814216,17.798795885615878,0.012376896808092171
0.1,18.73803043330765,17.79880007083515,0.14935078939494117
0.15000000000000002,18.736748700870216,17.798505565002277,0.5488843838915696
0.2,18.732776195069608,17.797631796935022,0.7113084296020075
0.25,18.727167154642675,17.796865137994164,0.16335489172337359
0.3,18.717700600569533,17.795663668139557,0.006358234272096881
0.35,18.70461069753998,17.79366803253122,0.002580258643493464
0.39999999999999997,18.687638105460604,17.79087868891595,0.0003985226281697208
0.44999999999999996,18.666765940922446,17.787147519510235,0.0004012013754151541
0.49999999999999994,18.642023038270995,17.782555695958386,0.001367533252810482
0.5499999999999999,18.613448669124317,17.77709164554922,0.0009781058938424466
0.6,18.580905725790426,17.77075399679065,0.0004872775617978611
0.65,18.544615237339045,17.763680632812317,0.0007512476198103801
0.7000000000000001,18.506035182445526,17.756475601888134,0.0004444448318419545
0.7500000000000001,18.466650008841906,17.749049999829264,0.0012082962980510315
0.8000000000000002,18.427312890875353,17.7414035268518,0.00019055960137627254
0.8500000000000002,18.387878842072258,17.733338456612206,0.0020640535176435684
0.9000000000000002,18.348603386383655,17.725461643202095,0.001632496968696686
0.9500000000000003,18.309213025105045,17.717787149309153,0.0017811050494170703
1.0000000000000002,18.269708302524016,17.710086362139226,0.001683578888412048
1.0500000000000003,18.230280293004768,17.702441643019505,0.0016435405665181544
1.1000000000000003,18.190778120052567,17.694884968064144,0.0023718306724528123
1.1500000000000004,18.151315354217786,17.687341638087382,0.001681835790124612
1.2000000000000004,18.11185304208907,17.6798986750379,0.0014046354503587709
1.2500000000000004,18.072329356777043,17.672483807035643,0.0018994149143832695
1.3000000000000005,18.0328383550218,17.665090265699565,0.0011058286048204699
1.3500000000000005,17.993340015715656,17.657716774682378,0.00016933504216815049
1.4000000000000006,17.953840102003916,17.650395731767638,0.0007852304297191324
1.4500000000000006,17.91435755126709,17.643029831024208,8.869199033132309e-05
1.5000000000000007,17.874812642179588,17.635301548924243,0.0023010138064152538
1.5500000000000007,17.835379488878907,17.627415393912994,0.001153973812425084
1.6000000000000008,17.795937582059896,17.6195391233524,0.0030813634698833546
1.6500000000000008,17.755652912179393,17.611357995222793,0.0023757148183738137
1.7000000000000008,17.715472016861764,17.602368004656523,0.0016620386713934337
1.7500000000000009,17.675270288794245,17.59238624634114,0.0002850511083313485
1.800000000000001,17.634549896989807,17.58195918705278,0.0011457653254082964
1.850000000000001,17.594696789361695,17.571671019359016,0.0010310837718859691
1.900000000000001,17.555847981078763,17.560508076264714,0.0007571663653182132
1.950000000000001,17.51721612762588,17.548934184675623,0.0001661254345875161
2.000000000000001,17.47868653945108,17.53757267625327,0.0015803100640377538
2.0500000000000007,17.440142182055926,17.526182187237854,0.0008579308904120498
2.1000000000000005,17.40158713483102,17.51472878335606,0.0014824601479165235
2.1500000000000004,17.363039540360585,17.503324964160413,0.0009466455742724314
2.2,17.324497849520057,17.491893817417793,0.0011681254017922597
2.25,17.28595144021165,17.480461396609723,0.0003011081846105335
2.3,17.247404552324284,17.46902270085275,0.00014296473929796503
2.3499999999999996,17.208877420632312,17.457587111306463,4.056280752147628e-05
2.3999999999999995,17.170332765803625,17.44613754922193,9.045678000090564e-05
2.4499999999999993,17.131794085792027,17.434690263820904,1.6337673394569113e-05
2.499999999999999,17.09324586464737,17.42322857447183,3.01064814988322e-05
2.549999999999999,17.054685575081667,17.411586175134804,5.816031296649056e-07
2.5999999999999988,17.0163471522701,17.39982507597502,0.0008374853006302752
2.6499999999999986,16.978076563869088,17.387796799794256,0.0017577750328167932
2.6999999999999984,16.94015522380639,17.37532855723257,0.0019175340606373396
2.7499999999999982,16.902296273776795,17.36251759997142,0.000726757563885137
2.799999999999998,16.863838300681522,17.3488487024267,0.0002409484351839901
2.849999999999998,16.82446441212691,17.334288785553746,0.001043754574443494
2.8999999999999977,16.786084022600395,17.319679478249014,0.0006552310556895894
2.9499999999999975,16.748669994151182,17.305082720521817,0.0012622499538674419
2.9999999999999973,16.711310246119744,17.290625942884137,0.003867553632531771
3.049999999999997,16.67385956112876,17.27626162677152,0.000722634904605044
3.099999999999997,16.636327847563336,17.261691603306183,6.590992505466656e-05
3.149999999999997,16.59896424359384,17.24703277223581,0.00044005483911651905
3.1999999999999966,16.56148755374427,17.232430887693933,3.885252519147488e-05
3.2499999999999964,16.524051748437873,17.21776435728758,0.0008273056318270725
3.2999999999999963,16.486614720616384,17.202968775438293,0.00233484101687897
3.349999999999996,16.449261451692664,17.188296175538582,0.0020817818367696844
3.399999999999996,16.411850990729167,17.173572014123685,0.0006563137546298997
3.4499999999999957,16.374442872373177,17.158832772468376,0.00024264091201499512
3.4999999999999956,16.337042024440922,17.144077567925198,8.683979892706188e-05
3.5499999999999954,16.29965010528453,17.12931330081862,0.0003275442115139545
3.599999999999995,16.262288638512622,17.11449808641287,0.0002948996619920595
3.649999999999995,16.224923664880386,17.099414324887668,0.001954665862090727
3.699999999999995,16.187561145686118,17.084310706669125,0.0010527963445638002
3.7499999999999947,16.150381380126337,17.069059046671768,0.0011363374854053063
3.7999999999999945,16.112940901178177,17.053030938974402,0.0011429832773018702
3.8499999999999943,16.076391986120726,17.037220203328925,3.74469815669772e-05
3.899999999999994,16.040238145143224,17.020484938234603,0.0016576497864941428
3.949999999999994,16.0035113505586,17.0030914563621,0.0010462278885908678
3.999999999999994,15.966521720984954,16.98494280321852,0.0006145000203230099
4.049999999999994,15.928589020854677,16.965435417432467,0.0002516158023637765
4.099999999999993,15.89062684323218,16.943844525094914,0.0020723577639548394
4.149999999999993,15.853258746132235,16.91990238189593,0.005037463572563949
4.199999999999993,15.816888325123568,16.896500172255628,0.0012613169697613693
4.249999999999993,15.780697792536138,16.87285885918309,0.0025205225945346566
4.299999999999993,15.74534772566501,16.84940401398095,0.0004683948051574452
4.3499999999999925,15.712019104008892,16.826522095834754,0.0031168019837200665
4.399999999999992,15.679271758203942,16.803300052072263,0.0009935893843167009
4.449999999999992,15.64647837672078,16.780160127083892,0.0019455087207527785
4.499999999999992,15.613639112802307,16.75703419132693,0.00020445976259418419
4.549999999999992,15.580836070337861,16.73383524648729,0.0005212712223491994
4.599999999999992,15.54825176830876,16.711058169206964,0.0006216522251116629
4.6499999999999915,15.515544641420336,16.688790000025442,0.0020661079178025477
4.699999999999991,15.482456075811298,16.665946550279717,0.0014379311147903182
4.749999999999991,15.449632244290022,16.642645805429122,0.000788446140185212
4.799999999999991,15.416487774610117,16.61846545241698,0.0005798122507257017
4.849999999999991,15.383512427444398,16.592307448999907,0.002850094892747442
4.899999999999991,15.351419009280988,16.56562097739003,0.0005446983384426976
4.94999999999999,15.31949048919436,16.53697646606219,0.0016894818561595001
4.99999999999999,15.288685683315787,16.510154901855135,0.001240132753518831
5.04999999999999,15.258468827190265,16.483430562131044,0.004793973284479943
5.09999999999999,15.228992189556566,16.455998187310797,0.0020795268347051474
5.14999999999999,15.199474688061528,16.428770068964603,0.0011014551939375356
5.1999999999999895,15.16994469403252,16.401497072635397,0.0005887793061195173
5.249999999999989,15.140601195190913,16.373789523416853,0.0020856646710897546
5.299999999999989,15.111335063528998,16.346203066350885,0.0005616093839056016
5.349999999999989,15.081713394231475,16.31881296594512,0.0016081699498579874
5.399999999999989,15.052032866164204,16.292019746977864,0.00012017261065748846
5.449999999999989,15.021073771529185,16.266228701853606,0.0002891421572861234
5.4999999999999885,14.990302546109337,16.24125506148924,0.0018088510203773333
5.549999999999988,14.958842856398618,16.21731677336327,0.00044448380018917845
5.599999999999988,14.92789844619115,16.19442691351516,0.001338721053253601
5.649999999999988,14.895464288922955,16.17227495854918,0.0029932992865944496
5.699999999999988,14.86239202344968,16.150993774546315,0.004283521378144636
5.749999999999988,14.828726035494922,16.12961486439976,0.0019956194561997482
5.799999999999987,14.794907871954885,16.10771406536938,0.0004389093724748189
5.849999999999987,14.761588426298111,16.085844978297533,0.0005311263073351156
5.899999999999987,14.728636387641625,16.06283350086611,0.0012908581237018495
5.949999999999987,14.695984455536516,16.037676220485974,0.0025079338293338433
5.999999999999987,14.662957589107062,16.010703054756338,0.0024555066870737777
6.0499999999999865,14.629668593665368,15.981045094905047,0.0041868402738865305
6.099999999999986,14.596781455607545,15.951042526794614,0.00036781187832842687
6.149999999999986,14.565385164068898,15.923266162580347,0.0010745800914032729
6.199999999999986,14.534974213494525,15.896525879029786,2.6928126980653013e-05
6.249999999999986,14.505253689938208,15.868622435679178,0.0028907215689577947
6.299999999999986,14.47694671160102,15.840070324496992,0.00037020341793127216
6.349999999999985,14.44870512212514,15.811516224466985,5.894739212356346e-05
6.399999999999985,14.420259743771908,15.783174318941505,2.3598219886653695e-05
6.449999999999985,14.391414848175156,15.755240996210174,4.3259536006717486e-05
6.499999999999985,14.362320786971733,15.728200007577755,0.0015909938713570835
6.549999999999985,14.332970852044678,15.702061195301615,0.002572326465456675
6.5999999999999845,14.30367823316995,15.67707732753395,0.004294207374940808
6.649999999999984,14.273570812066426,15.65280664410026,0.006966977731246925
6.699999999999984,14.242714419672634,15.629467173372381,0.005189726317643539
6.749999999999984,14.211022563193781,15.606813020123779,0.0031756107859392895
6.799999999999984,14.178005644674146,15.584362340451516,0.00423428616668955
6.849999999999984,14.144897243600745,15.56172350776044,0.001932789425450741
6.8999999999999835,14.11156780232692,15.539180306666605,0.0015105114537563862
6.949999999999983,14.078386622192086,15.516207747957129,0.001679852340413263
6.999999999999983,14.044275133656754,15.492188208795447,0.001838188491580792
7.049999999999983,14.010523181262126,15.46724867346676,0.0018511757694539622
7.099999999999983,13.976930590446063,15.441983323977931,0.0006849257558555956
7.149999999999983,13.943310395061308,15.413883152693163,0.0011835913766423214
7.199999999999982,13.909102738914445,15.384470193066212,0.0011682829860002223
7.249999999999982,13.875945241158385,15.356611550407653,0.004501731036775308
7.299999999999982,13.844428370377226,15.329680940560275,0.0019627210220689974
7.349999999999982,13.81459453833197,15.302648688726281,0.0049940355590270685
7.399999999999982,13.78515071309786,15.275273717661582,0.0007759870550148701
7.4499999999999815,13.755165081816664,15.248224905788932,0.003130966787834589
7.499999999999981,13.72521702919656,15.221568336580109,0.0014329217533206394
7.549999999999981,13.695625709365903,15.196116624552621,0.004171041525497981
7.599999999999981,13.664514193958002,15.17133664734654,0.006668783033530392
7.649999999999981,13.633469229646915,15.147560212329786,0.0002807359178654026
7.699999999999981,13.600257009274996,15.12450410822177,0.001590963168868091
7.7499999999999805,13.567765909140297,15.102293205466678,0.0032077255929045196
7.79999999999998,13.534382193815675,15.080171777218522,0.0011335590950389272
7.84999999999998,13.50111822693482,15.0577352865793,0.0015863217106119483
7.89999999999998,13.46787767368805,15.03490867624912,0.0011084323331872203
7.94999999999998,13.434673073614492,15.012347789329905,0.0003844501780314633
7.99999999999998,13.401316640814604,14.989929101972411,0.0025781629618321354
8.04999999999998,13.368069698223167,14.967250822095327,0.002789415804436321
8.09999999999998,13.335440766757685,14.944049830071759,2.6036773505753233e-05
8.14999999999998,13.302144620296325,14.91919565530106,0.0023393095847045937
8.199999999999982,13.267638456426782,14.89229728678732,0.001997479757048426
8.249999999999982,13.232784567320316,14.862727658328032,0.009415571828148846
8.299999999999983,13.198343971541496,14.833055649866328,0.0036808993209705384
8.349999999999984,13.164864055907925,14.805013869173411,0.0027181470343639806
8.399999999999984,13.13283461482125,14.778363578961645,0.006616236416618872
8.449999999999985,13.102762620350447,14.751698847367988,0.0014727115860166205
8.499999999999986,13.072853171044667,14.72479247762298,0.0009560450222789254
8.549999999999986,13.043145667910549,14.698433855473253,0.0015146485596662517
8.599999999999987,13.014102445473203,14.672993163404502,0.0033667926925153783
8.649999999999988,12.983906806855202,14.648478843540763,0.001176696799092696
8.699999999999989,12.952519749249767,14.624756847993655,0.0019487115252001949
8.74999999999999,12.920393398382853,14.60196453795355,0.002056867690033061
8.79999999999999,12.887548528093063,14.57980150115915,0.0018175580631508148
8.84999999999999,12.854085844322796,14.557617710054819,0.0003955883012862023
8.899999999999991,12.820984421934615,14.5347928524133,0.00020072328225714868
8.949999999999992,12.787958116989532,14.511715533813888,0.0011700185622416403
8.999999999999993,12.755035286036165,14.488688957138695,0.00011855568084232069
9.049999999999994,12.722108204837635,14.465639036151444,0.0014160505999330625
9.099999999999994,12.689746942272961,14.442335381164597,0.0010010820660532672
9.149999999999995,12.6581042499509,14.417537738677607,0.002251894724349024
9.199999999999996,12.626332272910014,14.390757832979473,0.000772062657909863
9.249999999999996,12.594086719831042,14.361960225977903,4.330133039410551e-05
9.299999999999997,12.56124095428407,14.330039031349928,0.0035600387599769765
9.349999999999998,12.529050201658768,14.2998217651551,0.003365390150163748
9.399999999999999,12.497908325878747,14.270293828518204,0.0028591888951875442
9.45,12.468184499354734,14.242915550219074,0.0018383898815252898
9.5,12.439403278969596,14.214515752628548,0.001161269148728215
9.55,12.41168916856379,14.18550956417727,0.003432558987520231
9.600000000000001,12.383805798953194,14.156905868561394,0.0011237158760133447
9.650000000000002,12.354621427272095,14.128585151693597,0.0031593766864301542
9.700000000000003,12.323966623131199,14.100372423055308,0.00043302866858981737
9.750000000000004,12.293443192993454,14.073048368866113,0.0025342658117515396
9.800000000000004,12.263830379420657,14.046738735889281,0.0005057808269465927
9.850000000000005,12.233373062722087,14.021511691812705,0.005055120365782284
9.900000000000006,12.202098897472927,13.996933786158404,0.0005859155317660023
9.950000000000006,12.170486275314946,13.972703557325428,0.001019924528671902
10.000000000000007,12.138787898346692,13.948287065775997,0.0024044981984331863
10.050000000000008,12.107182326304486,13.92354189471233,0.0005389007559378263
10.100000000000009,12.075294824710028,13.899132827515718,0.00031118772455252815
10.15000000000001,12.043342618636736,13.87483807510878,0.002450971923834605
10.20000000000001,12.011513143899528,13.850348562069106,0.0019067154721141794
10.25000000000001,11.980062108080539,13.825105402773662,0.0019430246381547038
10.300000000000011,11.949257808922784,13.799622786442296,0.0004973217267059378
10.350000000000012,11.919251843736172,13.77289725454605,0.002101781137633066
10.400000000000013,11.889340592200785,13.74310933342564,0.0052836128225340374
10.450000000000014,11.859909604332294,13.711840423507008,0.0010414081104557307
10.500000000000014,11.831636355086257,13.682162688865166,0.0012671341936425615
10.550000000000015,11.804062570979582,13.652483633012244,0.0016776046874891828
10.600000000000016,11.776605895478523,13.623067635101993,0.003046249986255984
10.650000000000016,11.748993587447313,13.593964616257633,0.0011352534495219296
10.700000000000017,11.720862191086962,13.565325766745357,0.0009162689766539625
10.750000000000018,11.69176532653496,13.536815746518176,0.0017670817056629827
10.800000000000018,11.662469707400223,13.509017654683909,0.004020626517748882
10.85000000000002,11.634502413531962,13.482534035457434,0.000962507614006103
10.90000000000002,11.607564959025716,13.457339440142846,0.004360811934190209
10.95000000000002,11.578398187276077,13.432529353012129,0.0019196180686344693
11.000000000000021,11.547440163551354,13.408477289989694,0.005966051659831175
11.050000000000022,11.515322282061511,13.384755696691116,0.0011642126422331716
11.100000000000023,11.48335031761702,13.360695701165902,0.002561476948849089
11.150000000000023,11.451344851716918,13.335807852932486,0.0002513169986818886
11.200000000000024,11.419232625281726,13.311049144952904,0.0011380861911692085
11.250000000000025,11.387428870102342,13.286484833464685,0.0016694079602216666
11.300000000000026,11.355425285882074,13.261185609428743,0.001318907706304151
11.350000000000026,11.324204380867926,13.236000653730244,0.0018771893865377344
11.400000000000027,11.293663845150489,13.209856531284863,0.0013224653765860272
11.450000000000028,11.263121072515357,13.180864997221617,0.0020092919891751245
11.500000000000028,11.233381380400386,13.151041155275406,0.0017825103204686802
11.55000000000003,11.204053039991328,13.120817768185777,0.0015371432767070016
11.60000000000003,11.175603922084692,13.091722712621568,0.0019022360022248423
11.65000000000003,11.147933487810974,13.062435691207831,0.0026789221250027332
11.700000000000031,11.12041114994929,13.03306741800627,0.0003423832318354737
11.750000000000032,11.092580955156656,13.003929642587943,0.002060054662897307
11.800000000000033,11.064325630833803,12.975230477631323,0.0020929519710070625
11.850000000000033,11.034927944724556,12.94667274746775,0.0010685689807205167
11.900000000000034,11.004419899214685,12.918700878234771,0.002252639521436559
11.950000000000035,10.97337137863871,12.891432137346142,0.0012352658192801428
12.000000000000036,10.942349009015327,12.865219264258219,0.0036402044088731608
12.050000000000036,10.911525912204079,12.839457325522053,0.00510756008652241
12.100000000000037,10.880821047848624,12.813365117570337,0.001996947542121273
12.150000000000038,10.850040894296619,12.787084936415427,0.0018901514076987182
12.200000000000038,10.819227170982487,12.761135875040178,0.0016567541427014868
12.250000000000039,10.788393062423376,12.735349971544636,0.0014625265232509998
12.30000000000004,10.757713332368372,12.709308870668574,0.002509294703241171
12.35000000000004,10.727349573860913,12.682645048890514,0.002051672487804805
12.400000000000041,10.69687409573052,12.654192383150912,0.0023412491039955983
12.450000000000042,10.667067570500228,12.625852595073745,0.001892049674988726
12.500000000000043,10.637786224605538,12.59444307373159,0.0004757173704225762
12.550000000000043,10.609519047477317,12.56334122572298,0.0009664089095264494
12.600000000000044,10.581958944026626,12.532054913954974,0.0020885840916516165
12.650000000000045,10.555163108357082,12.501502398645865,0.0010882545991062324
12.700000000000045,10.528814311041923,12.470875568823537,0.0018789587763527677
12.750000000000046,10.502637301307235,12.440355685005606,0.0017001766875615906
12.800000000000047,10.476484426641564,12.409715640784944,0.0005793719094174696
12.850000000000048,10.449984605064591,12.379125498964648,0.00026886320442865303
12.900000000000048,10.42308283075063,12.348664378053765,0.0016637514875828146
12.950000000000049,10.39523720159061,12.318671157216036,0.0007202184672874813
13.00000000000005,10.366643533249958,12.289414145464377,0.0007797915360075426
13.05000000000005,10.338904487664427,12.261289419395215,0.002574531367971423
13.100000000000051,10.309342015785582,12.233717197942282,0.0026614061781575983
13.150000000000052,10.279599037156464,12.206880831108627,0.001814742446611493
13.200000000000053,10.249595988300172,12.179959796170902,0.0008428851605676976
13.250000000000053,10.219761163171732,12.152861311248545,0.0005819152581006741
13.300000000000054,10.189878732372264,12.126169636910383,0.0022487903364927534
13.350000000000055,10.159518434839361,12.099734218123334,0.0006410246002874304
13.400000000000055,10.129453425723383,12.073069475341681,0.0011052693095586106
13.450000000000056,10.099070736665583,12.04530448965257,0.003093889254665458
13.500000000000057,10.068176349097758,12.01595527084864,0.0009336143538026615
13.550000000000058,10.03735131952687,11.985825004898587,8.869517392794868e-05
13.600000000000058,10.00638153445891,11.953091889541632,0.002361779798755974
13.650000000000059,9.975939262603971,11.920286166867472,0.0063682185906939635
13.70000000000006,9.947068480444528,11.891001816544662,0.004777380478183513
13.75000000000006,9.919211337892436,11.861062651405835,0.0017140926548090771
13.800000000000061,9.892748082324092,11.83062206510133,0.002859234141654099
13.850000000000062,9.866512136714466,11.800096709427383,0.0010398982754512521
13.900000000000063,9.839838150561144,11.769773538416237,0.0007685678638232196
13.950000000000063,9.814556036974029,11.740545846049839,0.0002751018274299889
14.000000000000064,9.789967883549325,11.712446627615897,0.0023973088823866207
14.050000000000065,9.765423303785681,11.68588475220231,0.003593112451499941
14.100000000000065,9.7395153514427,11.659698726562446,0.001875186974814164
14.150000000000066,9.709748189718976,11.633368364157624,0.0021292104704861616
14.200000000000067,9.679458478408677,11.607139998057296,0.0020558428533553226
14.250000000000068,9.649811664764641,11.580038417684332,0.004051642202983831
14.300000000000068,9.620502994204662,11.552538022216298,0.00046022991922992405
14.350000000000069,9.591330963598912,11.524693987268062,0.0014724184505161217
14.40000000000007,9.561936207562635,11.497247972218638,0.0011846513816893055
14.45000000000007,9.53249745534327,11.469969680591245,0.0008581836291001961
14.500000000000071,9.50310605131575,11.442343501265062,0.0009020930785335233
14.550000000000072,9.474546787704508,11.414799100026617,0.002253845268653221
14.600000000000072,9.446847164751201,11.385960118311834,0.0022455214379114795
14.650000000000073,9.419596118090885,11.354667570948411,0.0013584455636449333
14.700000000000074,9.392917833280142,11.320724433052408,0.0039107673763528385
14.750000000000075,9.366962868568713,11.286189663532593,0.0015192433661746605
14.800000000000075,9.34156289047113,11.251277645034806,0.004858027521475775
14.850000000000076,9.316744853341943,11.217307246858974,0.00033747234273418496
14.900000000000077,9.292345443995302,11.185199118436566,0.007575337082173123
14.950000000000077,9.267815681225764,11.153345111868314,0.00014531745894360077
15.000000000000078,9.243004232837905,11.122019373706296,0.002011016579322875
15.050000000000079,9.218803301039355,11.09199292424986,0.0007873931323337662
15.10000000000008,9.196594786322759,11.063917152738442,0.005346590101892075
15.15000000000008,9.174631199091763,11.037347724825658,0.0018046260752975175
15.200000000000081,9.150659465840096,11.010904387413339,0.0020875270464679125
15.250000000000082,9.123330567014833,10.984717608469582,0.0024077437864120014
15.300000000000082,9.093353671124293,10.95826408923722,0.0018782787773675266
15.350000000000083,9.064140725417996,10.930752984166231,0.0008129280798367247
15.400000000000084,9.035368021717442,10.902607394832813,0.0016424956647410676
15.450000000000085,9.006707155560388,10.874130556134263,0.0005698573086972618
15.500000000000085,8.977934089074889,10.84606009568521,4.370799043860191e-05
15.550000000000086,8.949183339432397,10.818099617726578,0.0014507307594143687
15.600000000000087,8.920428542886828,10.789860946905842,0.0010865715806815703
15.650000000000087,8.892358050067003,10.761673753739093,0.00013403988439126548
15.700000000000088,8.865071211431365,10.732120748236763,0.001283191053462702
15.750000000000089,8.837301413934767,10.69932117017444,0.0007680552021343839
15.80000000000009,8.80986734040947,10.665530759579369,0.001581618135507305
15.85000000000009,8.783243406454833,10.63222176873417,0.00695825000882064
15.900000000000091,8.757458295976539,10.599436204143203,0.004336144645826196
15.950000000000092,8.732640171463173,10.567533422638984,0.0004877257001088835
16.000000000000092,8.708429334615442,10.535170236572878,0.0022142596013686824
16.050000000000093,8.684381113181242,10.502985573988594,0.000853822692907587
16.100000000000094,8.659926145873534,10.471089485731163,0.001266613193964458
16.150000000000095,8.63531436430734,10.439733981238028,0.0006929571632643681
16.200000000000095,8.609542812112755,10.408861938228403,0.0002660517937396264
16.250000000000096,8.581455803824708,10.378286655725226,0.0015243286859847052
16.300000000000097,8.554220785582563,10.348962988688827,0.001398053864305358
16.350000000000097,8.52661458836367,10.320434507966482,0.0018242627213284613
16.400000000000098,8.497541670186123,10.292534702709027,0.0030410043438368678
16.4500000000001,8.468722633163882,10.26461007481144,0.0006781352244100166
16.5000000000001,8.440181619765752,10.236413829447201,0.0019421869612437023
16.5500000000001,8.412273035425438,10.208158424002912,0.0016522010860190303
16.6000000000001,8.384056504726106,10.178905793675323,0.00043726123012899186
16.6500000000001,8.356292302627924,10.149429697450952,0.0008361828829160304
16.700000000000102,8.329282576010021,10.118110108379655,0.002843076122104139
16.750000000000103,8.302114756561302,10.083989767640272,0.0016427576585365982
