time,pose_X,pose_Y,linear_v
20.600000000000158,58.01519956604882,13.895227838924612,0.0014411879835920767
20.65000000000016,57.98883263071203,13.86496305698384,0.0030211146173530438
20.70000000000016,57.96215119780359,13.834989447893312,0.0007263262670589722
20.75000000000016,57.93535680693611,13.805075771515213,0.00021193854948117243
20.80000000000016,57.908688298643085,13.774883536033549,0.0006938419015760649
20.85000000000016,57.88209327326308,13.744823691343157,0.0003163754746122675
20.900000000000162,57.85546088028735,13.714717035654196,0.0011032830984125039
20.950000000000163,57.82890772220192,13.684557867925385,0.001078762343454375
21.000000000000163,57.80271153388452,13.65411705889943,0.003397659750479029
21.050000000000164,57.77642477795388,13.62369113410664,0.0003080288803131714
21.100000000000165,57.749862729553826,13.593439334016763,0.0015047837149623582
21.150000000000166,57.722874758067206,13.564174396595726,0.001830093489946541
21.200000000000166,57.69419124551767,13.535035072948943,0.0009305021997143578
21.250000000000167,57.66523733438618,13.506725729363199,0.001515358799920728
21.300000000000168,57.637924075517596,13.479749047710202,0.0038541886006807215
21.35000000000017,57.60967176515358,13.453770395675786,0.0011626282471720137
21.40000000000017,57.579914765618526,13.42833773463651,0.003585179154465383
21.45000000000017,57.54907313153062,13.403279242463377,0.00015126831546287
21.50000000000017,57.51810099955861,13.377811451894088,0.0012245311246815388
21.55000000000017,57.4872198000158,13.351612437092598,0.0011094671887711728
21.600000000000172,57.45610616962425,13.324166778957814,0.0013924062664051947
21.650000000000173,57.425145325851474,13.295436913237037,0.0026473477383970982
21.700000000000173,57.39426586244574,13.26515786935781,6.662431347134176e-05
21.750000000000174,57.364493562794394,13.2365788466807,0.002729271923750372
21.800000000000175,57.33585320927436,13.208405597042976,0.0008188878109044955
21.850000000000176,57.307711584666464,13.179237288368743,0.0012525138298302783
21.900000000000176,57.27978206599311,13.14986579674268,0.0007350558348769734
21.950000000000177,57.25210383633852,13.119747683438268,0.0005654812057290258
22.000000000000178,57.22505783485782,13.089496916064252,0.00043455769907940197
22.05000000000018,57.198474840161275,13.059364426964867,0.001225905896636374
22.10000000000018,57.1718867011875,13.0293636900325,0.0026729352078205064
22.15000000000018,57.14531978897559,12.99915969009066,0.0006345191565818779
22.20000000000018,57.1187188650235,12.969234733581805,0.000906095920045858
22.25000000000018,57.091678904903844,12.939607150808833,0.0016988895222557416
22.300000000000182,57.0643018021059,12.910249138237923,0.0013482594960615689
22.350000000000183,57.03780167541736,12.882189895908937,0.0023223348076701596
22.400000000000183,57.01233075414936,12.855251291574652,0.0017569983576364364
22.450000000000184,56.983882660180015,12.828570600791931,0.002699869220516323
22.500000000000185,56.953697187189256,12.802160301897043,0.0006238853190582485
22.550000000000185,56.92363952322951,12.775547320015535,0.0014679096873719728
22.600000000000186,56.893907162915355,12.748325537263813,0.000387406597927572
22.650000000000187,56.86383373361161,12.718897269069146,0.0022742137101784614
22.700000000000188,56.833511905950694,12.688214220770767,0.0023908353488080103
22.75000000000019,56.80346138288023,12.656449183071595,0.0022479289764841277
22.80000000000019,56.774664440436084,12.625794853826811,0.00012727365186255665
22.85000000000019,56.74689328460167,12.596150377215311,0.0009189191800460223
22.90000000000019,56.71980674851719,12.566100028986337,0.0011684283256269028
22.95000000000019,56.693607121955935,12.535655648803576,0.001183560619996857
23.000000000000192,56.667438117071015,12.50523854946741,0.0008829204483187345
23.050000000000193,56.64151565587624,12.474526939535536,0.0002010919188453926
23.100000000000193,56.61576170581937,12.443768270910915,0.0011429600559360797
23.150000000000194,56.58985735765043,12.412978049495518,0.0011492691963703456
23.200000000000195,56.563997562753244,12.382209109340682,0.0001740320675163929
23.250000000000195,56.537820542476425,12.351729994111627,6.9532611965651e-05
23.300000000000196,56.51199678092843,12.322065950975636,0.0003437340630523718
23.350000000000197,56.48530592833653,12.292782001331028,0.002663350474385807
23.400000000000198,56.459832493893586,12.264989893455784,0.0008865490612136576
23.4500000000002,56.43442224958429,12.238399291389172,0.0031095258111757526
23.5000000000002,56.40702288271994,12.212310447380556,0.003919692633269413
23.5500000000002,56.37739064002187,12.186729056197535,0.004504276531055297
23.6000000000002,56.347100422825264,12.162096073024575,0.0027611365350214867
23.6500000000002,56.315789843137374,12.137745190703068,0.000707762347412724
23.700000000000202,56.28425777643602,12.112722873658125,0.0026223026771822655
23.750000000000203,56.25257090177999,12.086711928302812,0.0006065863871897708
23.800000000000203,56.22055906062107,12.058839610341167,0.0037007521518208136
23.850000000000204,56.189451150906656,12.03157440766445,0.002063471436143058
23.900000000000205,56.15884694233142,12.002161127390476,0.0009556934632637781
23.950000000000205,56.12888181029383,11.97092399521112,0.0026547792234129686
24.000000000000206,56.09997778574838,11.941444564879948,0.0020861417122376223
24.050000000000207,56.07185076042482,11.912037372612026,0.004982608078456833
24.100000000000207,56.044472687161814,11.88236117958384,0.0012662812890669624
24.150000000000208,56.01699177381346,11.851084390149822,0.002424221328214575
24.20000000000021,55.989836171667974,11.819943574692605,0.0009044188443470855
24.25000000000021,55.9633005168292,11.78960916779939,0.0008299598335328262
24.30000000000021,55.9365573719256,11.759545689475955,0.0009820739566621971
24.35000000000021,55.90865105499665,11.729926846891397,0.0009941047508408214
24.40000000000021,55.8815589536856,11.701132631952321,0.0004773205963818616
24.450000000000212,55.85295684823376,11.67284386736417,0.002365076591495352
24.500000000000213,55.825735344183926,11.645786947087583,0.0016666985664455394
24.550000000000214,55.79654867748732,11.619466979329555,0.0032231215465047783
24.600000000000215,55.765875994035355,11.593732751664668,0.0003415776175781678
24.650000000000215,55.73451308313625,11.568643265545328,0.0044996876294924
24.700000000000216,55.70309972368543,11.543685566185768,0.0021045203604733356
24.750000000000217,55.6720287765818,11.518295526134416,0.0014887920434729191
24.800000000000217,55.641676326344964,11.492601960258547,0.00014699492859086244
24.850000000000218,55.61142642130402,11.464947359216445,0.0008422904878006201
24.90000000000022,55.58107825526915,11.43516213038011,0.0022044965214234814
24.95000000000022,55.55198168996428,11.406043949832274,0.0015571997328695524
25.00000000000022,55.523447377373124,11.37516461319589,0.006677409785006217
25.05000000000022,55.49568958839176,11.34349361596897,0.004456094427745643
25.10000000000022,55.468897860157426,11.313621328976804,0.0009701863985933703
25.150000000000222,55.442783839265644,11.283109834478612,0.0016437362121533917
25.200000000000223,55.41686565723958,11.252469552163777,0.0016985038403122918
25.250000000000224,55.39092469629373,11.222143876822816,0.002242482947915261
25.300000000000225,55.364997235417945,11.191541581231133,0.0026331988649289308
25.350000000000225,55.339349894118605,11.16067094025612,0.00019106097428086505
25.400000000000226,55.31342051516639,11.129902302306286,0.00031941276336920377
25.450000000000227,55.28749856129092,11.099977240926734,0.000957637535216227
25.500000000000227,55.2623934662751,11.071381475883195,0.002234307470616809
25.550000000000228,55.236693236401976,11.043207021242146,0.0009312020348357146
25.60000000000023,55.20999545385527,11.015592545630728,0.003489198997977325
25.65000000000023,55.181520538614336,10.988644068672809,0.0022155165284012653
25.70000000000023,55.15208808595621,10.962395042893114,0.004204664830783982
25.75000000000023,55.121752761750315,10.936449045262409,0.0004304111388014401
25.80000000000023,55.09161119597479,10.910165061627726,0.0004908855811410221
25.850000000000232,55.06146521130576,10.883404681302714,0.0013964310056854745
25.900000000000233,55.03137624637341,10.855661512580955,0.0016311820353321176
25.950000000000234,55.001174802861925,10.826120119463292,0.0058789081723280455
26.000000000000234,54.97137444603848,10.795838619455363,0.001386141875557575
26.050000000000235,54.942098640358765,10.764559044494188,0.002052243611522594
26.100000000000236,54.91384480980388,10.734730898618952,0.0013460407618918788
26.150000000000237,54.88639607677331,10.705112347442906,0.0019231078392724294
26.200000000000237,54.85929103294635,10.67556724881041,0.00038811599598152454
26.250000000000238,54.83194994093128,10.646084350427609,0.001524897963937902
26.30000000000024,54.804808476477135,10.616251769301558,0.0014901686932632114
26.35000000000024,54.777438549898385,10.585763483667632,0.0013500054637301084
26.40000000000024,54.75037295348558,10.555858194118624,0.00035239561389439867
26.45000000000024,54.723591064238,10.52638859855946,0.0007457448227315769
26.50000000000024,54.69760409863487,10.498074792338661,0.002292969347229179
26.550000000000242,54.6710069195924,10.470261393088176,0.002291592999319403
26.600000000000243,54.64494793433653,10.44348331277078,0.0005905689964560615
26.650000000000244,54.618493527286915,10.417523350978833,0.0010716311857678208
26.700000000000244,54.589007036841636,10.392284472390653,0.0019523629143730595
26.750000000000245,54.55770772541341,10.367536666903376,0.0020571616462022792
26.800000000000246,54.52649638796041,10.34374705814691,0.0009584726908927561
26.850000000000247,54.49492934181674,10.319450927843272,0.002489982777129327
26.900000000000247,54.46339236821039,10.29455438571961,0.0004693051191670979
26.950000000000248,54.43241900360749,10.269304250026831,0.001814470815994168
27.00000000000025,54.401969096233984,10.243191275851347,0.0023477613972219618
27.05000000000025,54.37097675559227,10.213146383736614,0.004163821803548022
27.10000000000025,54.3400238201149,10.181883098402977,0.0032760039419794432
27.15000000000025,54.30915051222053,10.150184230861313,0.0004891949097291015
27.20000000000025,54.27921319901453,10.120075653112902,0.003504238391544143
27.250000000000252,54.250287726758714,10.090713650678428,0.0035808884752162643
27.300000000000253,54.22258591416874,10.061542708276612,0.0007896071016613463
27.350000000000254,54.19573679779538,10.031006371519597,0.0009801147962747432
27.400000000000254,54.16852668957894,9.998419366864706,0.00025167769867267967
27.450000000000255,54.141075117023114,9.964466161866245,0.0015011003516361226
27.500000000000256,54.11446019966096,9.931138438057173,0.002068941650418206
27.550000000000257,54.08886497615298,9.897164220254517,0.004947231966358014
27.600000000000257,54.06425626756341,9.864389536164783,0.002637396791276342
27.650000000000258,54.040690299384366,9.831583036370926,0.0032088561464813795
27.70000000000026,54.01741556544496,9.798523187688833,0.001294794206998931
27.75000000000026,53.99401150323489,9.76577980068245,0.0008918797690406222
27.80000000000026,53.970675917239795,9.733723302827162,0.002704909756004044
27.85000000000026,53.94621926538362,9.702189930454027,0.001463717785801115
27.90000000000026,53.921792132913225,9.670210080759245,0.0012426795588516577
27.950000000000262,53.89756609612661,9.638088876377356,0.001134149248118088
28.000000000000263,53.87333628750808,9.606009894578124,0.0005237536734435032
28.050000000000264,53.84906721388853,9.57394081742948,0.0008843443848603819
28.100000000000264,53.82481931525989,9.541867334100957,0.0004719144576415728
28.150000000000265,53.800564343542135,9.5098153618903,0.0008600640537759242
28.200000000000266,53.77630526076969,9.477755345735188,0.0003937443904745588
28.250000000000266,53.75204623614712,9.44570899569707,0.00011681819840670271
28.300000000000267,53.72777729074861,9.413657238432144,5.447647428275526e-05
28.350000000000268,53.70350991036506,9.381612224331764,7.882342500516122e-05
28.40000000000027,53.67917170433737,9.349699451459902,2.8992594607660702e-05
28.45000000000027,53.654726873923465,9.31812815999688,0.001380702776135772
28.50000000000027,53.63007734445682,9.28637212133388,0.0015504529696185952
28.55000000000027,53.605246278790716,9.254836002129007,0.0006919241973848829
28.60000000000027,53.57988495030951,9.223631926897284,0.0008612156304948683
28.650000000000272,53.554256297187486,9.192552049531049,0.001137698145240762
28.700000000000273,53.52848061915836,9.161708875807076,0.0002095194240981372
28.750000000000274,53.50353886760582,9.132032446315502,0.0025036016449161724
28.800000000000274,53.478326028209494,9.103309210178766,0.0024027931697059145
28.850000000000275,53.45143706466147,9.074509042300889,8.295311573716267e-05
28.900000000000276,53.42434006328024,9.045075180056397,0.0025079025665030374
28.950000000000276,53.39733991290704,9.015440246542415,0.001856410789969784
29.000000000000277,53.37020244937526,8.985811848370963,0.000595792219131706
29.050000000000278,53.34300092574458,8.956194804577612,0.0019662329050689335
29.10000000000028,53.315813377868466,8.92658245001569,0.0007796009623850569
29.15000000000028,53.28859332486544,8.897009950096349,0.0005811859363206137
29.20000000000028,53.26135270638893,8.86744849136165,0.0006491561374685214
29.25000000000028,53.234091722890206,8.837913530597735,0.00041483389002947946
29.30000000000028,53.206811294106664,8.808383539058124,0.00013000186733184597
29.350000000000282,53.17952174865314,8.778877288044876,0.00017452002135605484
29.400000000000283,53.15220530794394,8.749362667843984,0.0002105008467625471
29.450000000000284,53.12486091052064,8.71993516128748,0.00031300044190523736
29.500000000000284,53.096992040139526,8.690770089740813,0.0030671393509764276
29.550000000000285,53.069340181694336,8.661677714423085,0.0007821203073937939
29.600000000000286,53.04168978047213,8.632486916781836,0.0007843313766044241
29.650000000000286,53.013792281664685,8.603646458965098,2.952078329634982e-05
29.700000000000287,52.985426577291,8.5754428001794,0.001031959998503115
29.750000000000288,52.95628530853249,8.548104310832386,0.0004722355146079687
29.80000000000029,52.926747505110626,8.520620547610218,0.000993458980094263
29.85000000000029,52.897941905213074,8.493563029836126,0.0010955425411958329
29.90000000000029,52.868789892166916,8.46683384703018,0.0018717181198685089
29.95000000000029,52.839327061537645,8.439487622080389,0.0011816541930937618
0.0,44.329390450949006,-7.276515666250435,0.0
0.05,44.32938218522861,-7.2765157260288955,0.01237688260378759
0.1,44.329364765295324,-7.276515115139503,0.14934217739979316
0.15000000000000002,44.33168314821574,-7.276538108028054,0.5488800509127311
0.2,44.341667248697014,-7.276594461708459,0.7104651900573042
0.25,44.355661457070255,-7.276617988874411,0.16335139078908983
0.3,44.37334004376566,-7.2769333702744605,0.007583258957376636
0.35,44.395007245881644,-7.277541182605019,0.0013767061653685514
0.39999999999999997,44.4206399632244,-7.278437975177845,0.0002246072863288312
0.44999999999999996,44.450232342332086,-7.279551584476879,0.0008372584611951748
0.49999999999999994,44.48374077712753,-7.280807194051349,0.0009332277174880521
0.5499999999999999,44.52105161441453,-7.2821939047117805,0.0005145808343988815
0.6,44.56039638082022,-7.283373386435943,4.766009183085426e-05
0.65,44.60044155460166,-7.284689371288643,0.0016238828748170924
0.7000000000000001,44.640687091045905,-7.285961731512185,0.0013320328500187296
0.7500000000000001,44.68069902919212,-7.287053608544591,0.0002899359878969338
0.8000000000000002,44.72102003443148,-7.287419624249385,0.0016351807428547159
0.8500000000000002,44.761172165858085,-7.2876468205442295,0.0017011929850251522
0.9000000000000002,44.800808260257526,-7.286790032951962,0.0025125956377313884
0.9500000000000003,44.84143004067975,-7.284691769616044,0.0023968277844778904
1.0000000000000002,44.8829189013976,-7.281486227493744,0.0074014981008249684
1.0500000000000003,44.9234175863689,-7.27734695726431,0.004590161625841932
1.1000000000000003,44.96299607930808,-7.271856923806845,0.003855519032807319
1.1500000000000004,45.002962277810475,-7.264938173018234,0.0019517320409898774
1.2000000000000004,45.04370776385647,-7.25746080545573,0.004779690404498598
1.2500000000000004,45.0834376123527,-7.249158815556249,0.0011408248066368265
1.3000000000000005,45.12306004826972,-7.241147480494889,0.0015384209092122725
1.3500000000000005,45.16235757068006,-7.233274825165801,0.0020752655283633446
1.4000000000000006,45.201778307444364,-7.226039689160522,0.0015067097308940158
1.4500000000000006,45.24111912335352,-7.219644902014866,0.0003894437445710599
1.5000000000000007,45.28097239841071,-7.213520159253932,0.001654062553080577
1.5500000000000007,45.32065514456755,-7.2070805320251745,0.0012569567400671669
1.6000000000000008,45.36036071889199,-7.200331070802049,0.00038100806079324463
1.6500000000000008,45.3999578462399,-7.193785676972931,3.061109895881274e-05
1.7000000000000008,45.43960240605773,-7.187286598993601,0.002202231901039591
1.7500000000000009,45.4793167990995,-7.1805210380141755,0.0008528059544428167
1.800000000000001,45.518897372513884,-7.173840268147284,0.0003134730632801568
1.850000000000001,45.558565119547566,-7.167174616996328,0.0005852423880120189
1.900000000000001,45.59820319754345,-7.160579050739444,0.0010865921349485928
1.950000000000001,45.638061117700325,-7.154409828452815,0.0035409052463614816
2.000000000000001,45.677723207371514,-7.14851456470669,0.00014262628769839402
2.0500000000000007,45.71737070548528,-7.14254452965117,0.0021940960797950083
2.1000000000000005,45.757095294119,-7.13662764838123,0.001472184262538703
2.1500000000000004,45.79661611765405,-7.130954912502768,0.0032212039325217995
2.2,45.83535165222674,-7.125637264035879,0.0017937264048219896
2.25,45.87558434235553,-7.121128725525121,0.00017807032415493993
2.3,45.91546783054717,-7.117366509057112,0.0021167180992429117
2.3499999999999996,45.95500137246785,-7.114504197868296,0.0003188248499838323
2.3999999999999995,45.99440967358267,-7.112278137736202,0.0006699940154463413
2.4499999999999993,46.03440884966952,-7.1108099707448815,9.004504253056488e-05
2.499999999999999,46.07462618078648,-7.109126739331867,0.0015102372948826274
2.549999999999999,46.1147830739586,-7.107441192291856,0.00010008886567081775
2.5999999999999988,46.15493192691247,-7.105954430928755,0.00013557249828640683
2.6499999999999986,46.194972020268274,-7.104479010275834,0.0006753113165729197
2.6999999999999984,46.235169079679274,-7.102996781424231,0.0007949448587389712
2.7499999999999982,46.27532513229927,-7.101654022123244,0.00012399563407838301
2.799999999999998,46.31551707892001,-7.100312436998092,0.0014394379573617094
2.849999999999998,46.35571042447595,-7.098964935454562,0.0009115115240052581
2.8999999999999977,46.3958552534525,-7.097758676951204,0.00046896682513406873
2.9499999999999975,46.435962319750075,-7.096701789160251,0.001602381214375185
2.9999999999999973,46.47614189402844,-7.09583948571748,0.0010331640117654162
3.049999999999997,46.516323879791884,-7.09526832428904,0.001639115321905791
3.099999999999997,46.556390052250265,-7.09490854540639,0.0002414154332604649
3.149999999999997,46.59602042601788,-7.095074505050676,0.001458613561081584
3.1999999999999966,46.63491224603074,-7.095753792545189,0.000722367700036476
3.2499999999999964,46.67488372091351,-7.097012464138507,0.00032997131412918244
3.2999999999999963,46.71514367254396,-7.098690738022493,0.0020241077734502915
3.349999999999996,46.75586995567673,-7.100371865688833,0.000666179762079982
3.399999999999996,46.79545191502579,-7.102897446058716,0.005480611996493171
3.4499999999999957,46.835197241071434,-7.1060700504129155,0.002249246598319995
3.4999999999999956,46.87517922685734,-7.109618374252359,0.0009764149535864103
3.5499999999999954,46.91509756186377,-7.11295700418027,0.00028105045577115663
3.599999999999995,46.955213897783565,-7.116532741065249,0.00011202847693537335
3.649999999999995,46.995109996204356,-7.120037646518245,0.0001021385374178413
3.699999999999995,47.03514817635108,-7.123489154156383,0.00018823484342134783
3.7499999999999947,47.075168902233806,-7.127054907309831,0.0008718561859473935
3.7999999999999945,47.1152192254392,-7.130602713112323,0.0006674411532237212
3.8499999999999943,47.15528758082924,-7.134134879016266,0.00018414905701574414
3.899999999999994,47.19533348708101,-7.137698778267598,0.0009279988344389319
3.949999999999994,47.235346091283716,-7.141335781830643,0.0009712775824145684
3.999999999999994,47.2753307649839,-7.1451125196696195,0.0011865010776946122
4.049999999999994,47.31540296797412,-7.149143964839101,0.0008918423882271352
4.099999999999993,47.35525155551594,-7.153210765679131,0.0010110595552496487
4.149999999999993,47.394457267849376,-7.157601209741457,6.216912172046294e-06
4.199999999999993,47.43440525775159,-7.162620640882352,0.00242664433042899
4.249999999999993,47.47443752201748,-7.167447551629755,0.0006795693371921558
4.299999999999993,47.514108924424136,-7.1729629433705675,0.00042923141049561186
4.3499999999999925,47.55300910000993,-7.178872986985369,0.0005011635678114681
4.399999999999992,47.59310333671983,-7.185817874036105,0.0005537818239469828
4.449999999999992,47.632593645834454,-7.193074962107464,0.0009402993860165658
4.499999999999992,47.672048567923575,-7.200424444517522,0.00010764636495081118
4.549999999999992,47.7115194171599,-7.207686528880031,0.00051080724501224
4.599999999999992,47.750899621362024,-7.215094356570787,0.0008387205336733866
4.6499999999999915,47.79043089989393,-7.222543001834296,0.0007698414816465942
4.699999999999991,47.829964530525345,-7.229959743072421,0.0009439291366771081
4.749999999999991,47.869457266453175,-7.23744522828766,0.0012614235542712856
4.799999999999991,47.908911529674704,-7.2449183875286245,0.0008288553467846766
4.849999999999991,47.948438090453436,-7.252390062422656,3.142440222493662e-05
4.899999999999991,47.987924189476225,-7.259892197184676,0.0008615062275545281
4.94999999999999,48.027423164981045,-7.2673941457145546,0.0008475802796533931
4.99999999999999,48.06689393721653,-7.274954119986658,0.0004204471418055539
5.04999999999999,48.10626947627473,-7.282664375690809,0.0021991725711581213
5.09999999999999,48.145770224545196,-7.2905066066951765,0.0005137539485166702
5.14999999999999,48.185243892421795,-7.29846874629172,0.0007586489945625499
5.1999999999999895,48.22455257563567,-7.306646515768288,0.0001440509208455662
5.249999999999989,48.26382641960772,-7.315208718665475,0.0021157082791339378
5.299999999999989,48.303327316161656,-7.3242915114176625,0.0005960425667124704
5.349999999999989,48.34219196965926,-7.333589290940137,0.00024406013366504249
5.399999999999989,48.38107951792688,-7.343563664295498,0.0011062599387822501
5.449999999999989,48.41954865819521,-7.35376355211146,0.0029835174289216666
5.4999999999999885,48.458170016426436,-7.364648564235321,0.0010145843278803396
5.549999999999988,48.49675707962371,-7.375481445874264,0.0018451657394151844
5.599999999999988,48.53528155584249,-7.386214395916809,0.0026509700602333312
5.649999999999988,48.57402281645499,-7.397233275540403,0.0014745562230717214
5.699999999999988,48.61264869991718,-7.408241941212134,6.4134265502797515e-06
5.749999999999988,48.651320951247435,-7.419180131569292,0.0004642459304498993
5.799999999999987,48.689997973320146,-7.430123008927445,0.0003473657123437157
5.849999999999987,48.72866552922929,-7.4411101729441365,0.0005130248812923554
5.899999999999987,48.7673658593701,-7.452055216413783,0.0011259105219329415
5.949999999999987,48.80603312213725,-7.463009377857889,0.0011088197272461156
5.999999999999987,48.84471535286793,-7.473949714126845,5.139774813260222e-05
6.0499999999999865,48.883390804080335,-7.484913962328578,4.431249523136285e-05
6.099999999999986,48.92211281533004,-7.4961106715454875,0.0014264344877637943
6.149999999999986,48.96064901536687,-7.507238040403478,0.0006181866752662486
6.199999999999986,48.99923989495843,-7.518417216666284,0.0007917495278309941
6.249999999999986,49.03776597015468,-7.52983585766102,0.0016558850634949467
6.299999999999986,49.07610775915617,-7.541633943551149,0.0001941272772937409
6.349999999999985,49.11467584960009,-7.553768444858479,0.0004036836008477729
6.399999999999985,49.1527418759235,-7.566175476229587,0.00033502119723893516
6.449999999999985,49.19076322000925,-7.578954905308468,0.0016805171431360654
6.499999999999985,49.228722785811975,-7.592326986084484,0.0004972216908534435
6.549999999999985,49.26659193507167,-7.605908698096233,0.0018233802136440654
6.5999999999999845,49.304510312356356,-7.619420401832852,0.00036497014972525877
6.649999999999984,49.34250414085079,-7.633068120339364,0.000616120576850196
6.699999999999984,49.38032211562884,-7.646822075324433,0.0013721257626119188
6.749999999999984,49.4181118947787,-7.6605885420357875,0.0025295010445648045
6.799999999999984,49.455873384752856,-7.674382606163033,0.0007890720798665755
6.849999999999984,49.49364804502018,-7.68826735354888,0.0025637700407928296
6.8999999999999835,49.531386604724766,-7.7021107307974255,0.0012256045823045125
6.949999999999983,49.56909297006598,-7.716004425689348,0.001354931131556924
6.999999999999983,49.60683348763577,-7.729921722084551,0.0007284276124381422
7.049999999999983,49.64454019341628,-7.743826172756496,0.0005062045373338279
7.099999999999983,49.682236982733485,-7.757758625687253,0.0003372731657219631
7.149999999999983,49.71989622049486,-7.771760087261101,0.00016188733234162958
7.199999999999982,49.757226147381324,-7.785961259726936,0.0015305128076098062
7.249999999999982,49.79486742701745,-7.800294560926141,0.00013024898962389777
7.299999999999982,49.831911675664436,-7.81475918204433,0.0007931574233007068
7.349999999999982,49.868348403781766,-7.829303838981946,0.0023730769205098424
7.399999999999982,49.905118844156505,-7.844158126594734,0.0005224064543631315
7.4499999999999815,49.94218481390102,-7.859380041801346,0.00015810865058888622
7.499999999999981,49.97903417568746,-7.874986823425149,0.0005175884421795727
7.549999999999981,50.015947023747565,-7.89113368938204,6.052194129454174e-06
7.599999999999981,50.05279370165188,-7.907207321888297,0.0017269937076061727
7.649999999999981,50.0896489700098,-7.923262394928747,0.0005139618062561828
7.699999999999981,50.12652992913892,-7.939554300888797,0.0005329647329694591
7.7499999999999805,50.16317185778638,-7.955724416188529,0.0005030630257300391
7.79999999999998,50.199920387216196,-7.971954550208617,0.0004027111263853168
7.84999999999998,50.23665367292678,-7.988279200958109,9.475256386117969e-05
7.89999999999998,50.27339466890804,-8.004619389108715,0.0002681978492488434
7.94999999999998,50.31010330363381,-8.020986671005431,0.0010885421968321984
7.99999999999998,50.34682634815701,-8.037390527545371,0.0005676231569190179
8.04999999999998,50.38351501706059,-8.053791390057928,0.0006746599039413193
8.09999999999998,50.42020877689203,-8.07021253995155,0.0005483379693582064
8.14999999999998,50.45687689192335,-8.0866499224454,0.0001912793732224362
8.199999999999982,50.49352746721802,-8.103180329010792,6.251664889782468e-05
8.249999999999982,50.5300830249235,-8.11987484462874,0.0038531361973761216
8.299999999999983,50.56659082943659,-8.136600001840963,0.0018686769324392626
8.349999999999984,50.60303759364357,-8.153459826206515,0.0012222450375965223
8.399999999999984,50.63933760788256,-8.170726452503951,0.0005465462004299956
8.449999999999985,50.675693904844515,-8.188143435296995,0.0017381603328441586
8.499999999999986,50.71176393708835,-8.20561857084929,0.0009335677488198703
8.549999999999986,50.7471390230491,-8.22357831488563,0.0001360309293688054
8.599999999999987,50.7827792943078,-8.242031433582568,0.0004551800558296436
8.649999999999988,50.818528488352186,-8.260442838359845,0.0006801913329711551
8.699999999999989,50.85430078647997,-8.278658831974141,0.001253663951947497
8.74999999999999,50.88990901266462,-8.296963885260764,0.0024808817197243135
8.79999999999999,50.924977796445,-8.315601318030868,0.0006124611444752776
8.84999999999999,50.96064639206685,-8.334123874233953,0.0011192711489845407
8.899999999999991,50.996320655545084,-8.352462393127492,0.002852851972931705
8.949999999999992,51.031931963609736,-8.370999994713479,0.002738549654237068
8.999999999999993,51.06748574931655,-8.389666298612257,0.0012165593606517288
9.049999999999994,51.10313936246096,-8.408292934240151,0.00066466039218995
9.099999999999994,51.13876104239211,-8.426944110431211,0.00028736479133800697
9.149999999999995,51.174335843481366,-8.445630030340698,0.0014619182271514253
9.199999999999996,51.20993653002707,-8.464295410337904,0.00042856131354960397
9.249999999999996,51.24549127513262,-8.483030008610518,0.0012057544297756776
9.299999999999997,51.281020159667506,-8.50184301913304,0.0018523291128366823
9.349999999999998,51.31649159000926,-8.520751103605614,0.0010102814862140486
9.399999999999999,51.35195105287072,-8.539957023602723,0.002579945752977331
9.45,51.387029470316236,-8.559111221804866,0.000534170331733799
9.5,51.42187671789931,-8.578375677471094,0.0005770646533404274
9.55,51.45635383729054,-8.597699421111848,0.00042353831490689277
9.600000000000001,51.49081329009209,-8.618024832393923,0.0011718288665609011
9.650000000000002,51.525519914192714,-8.638235411501526,0.0014359565126604021
9.700000000000003,51.56027325012981,-8.658460391702999,0.001619023044481556
9.750000000000004,51.594932067266036,-8.678792429908961,0.00043742962607735915
9.800000000000004,51.629616090520486,-8.699155108773441,0.00040589691569607153
9.850000000000005,51.66430179322358,-8.719535128221638,0.0012895101822600569
9.900000000000006,51.6989157673588,-8.739959303738008,0.0008202709323952397
9.950000000000006,51.73352195690957,-8.760399245589486,0.0011071166789383895
10.000000000000007,51.76810199719648,-8.780871105991231,0.0009972715222125372
10.050000000000008,51.802684613501974,-8.80136962923197,0.00023822794961519684
10.100000000000009,51.83724580769075,-8.821881969330102,0.00014316912052466383
10.15000000000001,51.8718058671668,-8.842411458076452,3.2888503585097465e-05
10.20000000000001,51.906336564353225,-8.862963612897161,6.707743159350659e-05
10.25000000000001,51.940892478923224,-8.883535381453962,0.00019537133708426595
10.300000000000011,51.97541525192513,-8.904126977042695,0.00011711759397380644
10.350000000000012,52.00987511444457,-8.924800851727218,0.0014718565882599597
10.400000000000013,52.044305396072396,-8.945565701642131,0.00012840693456876658
10.450000000000014,52.078641433658085,-8.966433214882546,0.0005189007840079966
10.500000000000014,52.11272329312112,-8.987447021037744,0.0016161885052012874
10.550000000000015,52.146695783252596,-9.008544734966986,0.0010059975882097684
10.600000000000016,52.18087444618358,-9.030096204030713,0.00016650946760369452
10.650000000000016,52.21462587979194,-9.051599174978064,0.000909546818185323
10.700000000000017,52.24693861687882,-9.073027949617074,8.625332297039895e-05
10.750000000000018,52.27900952511687,-9.095042841323108,4.2075756791670075e-05
10.800000000000018,52.31067015004795,-9.11843911384522,0.0011434252891039968
10.85000000000002,52.34196270809562,-9.142954672220535,0.0007465326440689485
